Date,Open,High,Low,Close,Volume,Symbol
2025-05-15 16:00:00+00:00,23.8,24.21,23.26,23.51,475826.49,AVAXUSDT
2025-05-15 16:00:00+00:00,0.0532,0.0543,0.0506,0.0511,76526621.6,MUBARAKUSDT
2025-05-15 16:00:00+00:00,1.043,1.09,1.003,1.016,17807902.89,WIFUSDT
2025-05-15 16:00:00+00:00,0.4363,0.4413,0.4274,0.4295,990057.0,KAVAUSDT
2025-05-15 16:00:00+00:00,6.411,6.514,6.189,6.243,801503.36,UNIUSDT
2025-05-15 16:00:00+00:00,0.114,0.116,0.1113,0.1124,3061653.9,BLURUSDT
2025-05-15 16:00:00+00:00,4.904,5.001,4.833,4.868,519543.45,ATOMUSDT
2025-05-15 16:00:00+00:00,0.0938,0.0966,0.0913,0.0922,9300688.0,CFXUSDT
2025-05-15 16:00:00+00:00,0.1407,0.1428,0.1342,0.1358,3193909.7,BAKEUSDT
2025-05-15 16:00:00+00:00,5.508,5.597,5.355,5.4,234097.17,ICPUSDT
2025-05-15 16:00:00+00:00,41.55,42.82,41.39,42.7,18356.163,ZECUSDT
2025-05-15 16:00:00+00:00,0.1333,0.1358,0.1285,0.13,1664960.01,BICOUSDT
2025-05-15 16:00:00+00:00,0.02859,0.0296,0.02819,0.02857,26701951.0,TUTUSDT
2025-05-15 16:00:00+00:00,0.687,0.694,0.667,0.674,630106.59,RONINUSDT
2025-05-15 16:00:00+00:00,2.689,2.689,2.622,2.6413,212939.3,FORMUSDT
2025-05-15 16:00:00+00:00,0.081,0.0828,0.0794,0.0802,4920544.2,HFTUSDT
2025-05-15 16:00:00+00:00,3.99,4.087,3.926,3.987,770004.4,PENDLEUSDT
2025-05-15 16:00:00+00:00,0.1708,0.1739,0.1661,0.1668,4946948.7,PYTHUSDT
2025-05-15 16:00:00+00:00,0.774,0.795,0.751,0.753,1175210.7,SUSHIUSDT
2025-05-15 16:00:00+00:00,0.3833,0.39,0.3677,0.3727,54007030.81,ENAUSDT
2025-05-15 16:00:00+00:00,0.2142,0.216,0.2083,0.2103,971178.9,SXPUSDT
2025-05-15 16:00:00+00:00,0.2092,0.2112,0.2039,0.2052,1470583.7,STGUSDT
2025-05-15 16:00:00+00:00,0.2477,0.2539,0.2401,0.2428,1795049.8,SYNUSDT
2025-05-15 16:00:00+00:00,0.1558,0.1583,0.1527,0.1541,1903031.0,BATUSDT
2025-05-15 16:00:00+00:00,0.2199,0.2225,0.2147,0.2166,247416.0,ONGUSDT
2025-05-15 16:00:00+00:00,0.2001,0.205,0.1943,0.1964,5660226.7,MOVEUSDT
2025-05-15 16:00:00+00:00,0.846,0.867,0.824,0.831,668284.4,SNXUSDT
2025-05-15 16:00:00+00:00,0.02466,0.02499,0.02396,0.02417,3385797.0,QUICKUSDT
2025-05-15 16:00:00+00:00,0.0721,0.0739,0.0697,0.07,15941719.1,ZKUSDT
2025-05-15 16:00:00+00:00,0.01509,0.01541,0.01469,0.01483,24200040.2,ONEUSDT
2025-05-15 16:00:00+00:00,0.0591,0.06,0.0579,0.0583,2609844.0,RIFUSDT
2025-05-15 16:00:00+00:00,0.003006,0.003096,0.002898,0.002938,698088752.0,NOTUSDT
2025-05-15 16:00:00+00:00,0.013839,0.014538,0.013516,0.013963,825502639.0,PENGUUSDT
2025-05-15 16:00:00+00:00,0.005533,0.006,0.005459,0.005835,266463772.0,BANANAS31USDT
2025-05-15 16:00:00+00:00,0.745,0.76,0.726,0.731,266167.1,ACEUSDT
2025-05-15 16:00:00+00:00,0.0645,0.066,0.0632,0.0639,11442444.9,C98USDT
2025-05-15 16:00:00+00:00,0.3125,0.3195,0.3045,0.3076,769368.44,FLUXUSDT
2025-05-15 16:00:00+00:00,0.1084,0.112,0.1074,0.1107,8739562.5,HIFIUSDT
2025-05-15 16:00:00+00:00,0.01889,0.01921,0.01829,0.01852,3259735.0,FIOUSDT
2025-05-15 16:00:00+00:00,0.002624,0.002676,0.002569,0.002601,73697806.0,VTHOUSDT
2025-05-15 16:00:00+00:00,0.03715,0.03787,0.03553,0.03584,46080980.7,ROSEUSDT
2025-05-15 16:00:00+00:00,1.434,1.55,1.397,1.417,10637512.73,EIGENUSDT
2025-05-15 16:00:00+00:00,0.4145,0.4234,0.3989,0.4021,22036233.4,ARBUSDT
2025-05-15 16:00:00+00:00,0.1623,0.1674,0.1582,0.1602,3196452.0,BBUSDT
2025-05-15 16:00:00+00:00,0.0334,0.0342,0.0326,0.0329,19022406.3,BSWUSDT
2025-05-15 16:00:00+00:00,0.6069,0.6403,0.5984,0.6249,2558508.98,KDAUSDT
2025-05-15 16:00:00+00:00,0.53,0.543,0.517,0.523,420590.24,ALICEUSDT
2025-05-15 16:00:00+00:00,0.329,0.3339,0.3178,0.3212,1659140.6,THEUSDT
2025-05-15 16:00:00+00:00,14.88,15.23,14.48,14.67,23133.035,ILVUSDT
2025-05-15 16:00:00+00:00,0.0897,0.0918,0.0874,0.0883,1564780.0,LOKAUSDT
2025-05-15 16:00:00+00:00,0.0373,0.0379,0.0363,0.0369,10060188.0,NKNUSDT
2025-05-15 16:00:00+00:00,0.7241,0.7392,0.7035,0.7086,199168.6,BNTUSDT
2025-05-15 16:00:00+00:00,12.78,13.1,12.65,12.85,1620812.0,TRUMPUSDT
2025-05-15 16:00:00+00:00,442.2,449.3,433.0,439.1,17636.6576,TAOUSDT
2025-05-15 16:00:00+00:00,0.003863,0.003926,0.003795,0.003824,74084772.8,COSUSDT
2025-05-15 16:00:00+00:00,0.2196,0.2223,0.2123,0.2169,1861681.2,SHELLUSDT
2025-05-15 16:00:00+00:00,11.25,11.33,10.39,10.44,632912.83,ORDIUSDT
2025-05-15 16:00:00+00:00,0.01906,0.01946,0.0175,0.01818,322174802.2,JASMYUSDT
2025-05-15 16:00:00+00:00,0.2252,0.22946,0.21888,0.22213,251179732.0,DOGEUSDT
2025-05-15 16:00:00+00:00,0.02061,0.02118,0.01999,0.02022,147341530.0,GALAUSDT
2025-05-15 16:00:00+00:00,0.553,0.5584,0.5393,0.5443,11858407.6,SUSDT
2025-05-15 16:00:00+00:00,0.2837,0.2899,0.279,0.2822,1074162.0,ZRXUSDT
2025-05-15 16:00:00+00:00,4.837,4.932,4.746,4.806,1031676.72,DOTUSDT
2025-05-15 16:00:00+00:00,0.0944,0.0965,0.0911,0.0921,2416985.0,NFPUSDT
2025-05-15 16:00:00+00:00,0.368,0.383,0.36,0.365,1437671.29,LUMIAUSDT
2025-05-15 16:00:00+00:00,0.3588,0.3691,0.3486,0.3539,39621594.6,PNUTUSDT
2025-05-15 16:00:00+00:00,0.4074,0.416,0.4001,0.4056,1726367.7,CELOUSDT
2025-05-15 16:00:00+00:00,0.03137,0.03184,0.03076,0.03104,10854310.5,ASTRUSDT
2025-05-15 16:00:00+00:00,0.1663,0.1717,0.1626,0.1651,3176812.5,COOKIEUSDT
2025-05-15 16:00:00+00:00,0.0827,0.0846,0.0792,0.0804,10120563.1,BIOUSDT
2025-05-15 16:00:00+00:00,0.2429,0.2476,0.2372,0.2397,883546.1,ACXUSDT
2025-05-15 16:00:00+00:00,0.4497,0.4582,0.4412,0.4436,411337.9,REDUSDT
2025-05-15 16:00:00+00:00,2.61,2.628,2.558,2.574,67280.94,SANTOSUSDT
2025-05-15 16:00:00+00:00,0.715,0.728,0.684,0.691,4119796.0,ARKMUSDT
2025-05-15 16:00:00+00:00,0.0548,0.05531,0.05421,0.05435,3540959.0,STRAXUSDT
2025-05-15 16:00:00+00:00,12.66,12.97,12.33,12.43,190170.99,INJUSDT
2025-05-15 16:00:00+00:00,0.7757,0.7924,0.7587,0.7698,38323668.0,ADAUSDT
2025-05-15 16:00:00+00:00,1.044,1.058,1.014,1.023,670099.28,MEUSDT
2025-05-15 16:00:00+00:00,0.004038,0.004117,0.003949,0.00399,44089225.0,IOSTUSDT
2025-05-15 16:00:00+00:00,0.01367,0.01411,0.01351,0.01361,33667341.9,ZILUSDT
2025-05-15 16:00:00+00:00,0.0607,0.0617,0.0583,0.0589,14450489.9,GMTUSDT
2025-05-15 16:00:00+00:00,0.02546,0.02577,0.02467,0.02499,21504904.0,SKLUSDT
2025-05-15 16:00:00+00:00,0.00549,0.005608,0.00535,0.005401,98299085.0,CKBUSDT
2025-05-15 16:00:00+00:00,0.2971,0.3034,0.2921,0.2954,10281050.0,XLMUSDT
2025-05-15 16:00:00+00:00,0.992,1.032,0.962,0.971,587895.6,LQTYUSDT
2025-05-15 16:00:00+00:00,1.293,1.338,1.282,1.291,202617.2,RLCUSDT
2025-05-15 16:00:00+00:00,1.828,1.845,1.775,1.793,72635.58,DEGOUSDT
2025-05-15 16:00:00+00:00,1.62,1.657,1.511,1.539,26446383.5,ETHFIUSDT
2025-05-15 16:00:00+00:00,0.0399,0.0419,0.039,0.0395,29859385.0,VANRYUSDT
2025-05-15 16:00:00+00:00,0.84,0.847,0.807,0.816,229750.8,BANDUSDT
2025-05-15 16:00:00+00:00,0.01871,0.019,0.01812,0.0183,5165014.5,REIUSDT
2025-05-15 16:00:00+00:00,21.51,22.05,20.71,21.08,29437.315,METISUSDT
2025-05-15 16:00:00+00:00,3.571,3.61,3.436,3.484,656222.115,BERAUSDT
2025-05-15 16:00:00+00:00,0.01105,0.01126,0.01079,0.01088,13276411.9,CELRUSDT
2025-05-15 16:00:00+00:00,0.6428,0.6555,0.6269,0.6316,984688.28,APEUSDT
2025-05-15 16:00:00+00:00,0.0002051,0.0002112,0.0001954,0.0001976,9063072622.0,DOGSUSDT
2025-05-15 16:00:00+00:00,0.2326,0.2365,0.2262,0.2291,3214371.0,IOTAUSDT
2025-05-15 16:00:00+00:00,19.12,19.51,18.7,18.9,78141.95,ETCUSDT
2025-05-15 16:00:00+00:00,1.041,1.074,1.01,1.029,1277845.0,IOUSDT
2025-05-15 16:00:00+00:00,0.798,0.812,0.757,0.761,7919931.26,OPUSDT
2025-05-15 16:00:00+00:00,0.8068,0.837,0.7839,0.7951,949541.0,SUPERUSDT
2025-05-15 16:00:00+00:00,4.901,5.059,4.841,4.901,790387.96,RENDERUSDT
2025-05-15 16:00:00+00:00,0.0949,0.0965,0.0935,0.0947,3888890.4,GLMRUSDT
2025-05-15 16:00:00+00:00,0.1324,0.1352,0.1269,0.1283,4785128.6,AEVOUSDT
2025-05-15 16:00:00+00:00,2.687,2.763,2.637,2.669,164819.68,ORCAUSDT
2025-05-15 16:00:00+00:00,1.58,1.58,1.499,1.51,577992.1,EPICUSDT
2025-05-15 16:00:00+00:00,0.002509,0.002561,0.002407,0.002445,1144832302.0,MEMEUSDT
2025-05-15 16:00:00+00:00,0.542,0.553,0.53,0.535,140769.3,LSKUSDT
2025-05-15 16:00:00+00:00,0.02913,0.02989,0.02871,0.02897,68064397.1,VETUSDT
2025-05-15 16:00:00+00:00,0.55,0.559,0.536,0.54,192121.5,GHSTUSDT
2025-05-15 16:00:00+00:00,0.06927,0.07054,0.06878,0.06921,11877955.5,STPTUSDT
2025-05-15 16:00:00+00:00,0.05494,0.05765,0.05428,0.05497,28499943.5,PIXELUSDT
2025-05-15 16:00:00+00:00,1.001,1.02,0.979,0.989,429022.2,AGLDUSDT
2025-05-15 16:00:00+00:00,0.0451,0.0462,0.0438,0.0443,6193917.0,TRUUSDT
2025-05-15 16:00:00+00:00,5.62e-05,5.81e-05,5.42e-05,5.48e-05,80867396300.0,1000SATSUSDT
2025-05-15 16:00:00+00:00,0.04583,0.0466,0.0447,0.04496,16037340.0,CHZUSDT
2025-05-15 16:00:00+00:00,0.0655,0.0704,0.0649,0.0677,21863788.6,VELODROMEUSDT
2025-05-15 16:00:00+00:00,0.3302,0.3365,0.3197,0.3239,10697651.0,SANDUSDT
2025-05-15 16:00:00+00:00,0.101,0.1035,0.0989,0.0999,6986162.3,WUSDT
2025-05-15 16:00:00+00:00,0.1521,0.1546,0.149,0.1505,898677.0,STEEMUSDT
2025-05-15 16:00:00+00:00,0.1128,0.1147,0.1104,0.1113,1987122.0,LRCUSDT
2025-05-15 16:00:00+00:00,0.2754,0.2803,0.2714,0.2732,714671.9,GLMUSDT
2025-05-15 16:00:00+00:00,0.3663,0.3712,0.3573,0.3613,537862.4,CTKUSDT
2025-05-15 16:00:00+00:00,0.7872,0.7964,0.7775,0.7833,3612375.1,EOSUSDT
2025-05-15 16:00:00+00:00,98.39,99.92,97.37,99.58,85226.642,LTCUSDT
2025-05-15 16:00:00+00:00,0.000885,0.000907,0.000864,0.000875,232747664.0,DENTUSDT
2025-05-15 16:00:00+00:00,3.419,3.451,3.358,3.384,37896.9,GASUSDT
2025-05-15 16:00:00+00:00,0.452,0.463,0.448,0.452,4124401.5,NILUSDT
2025-05-15 16:00:00+00:00,0.4358,0.4418,0.4266,0.4312,165018.0,ARKUSDT
2025-05-15 16:00:00+00:00,0.2281,0.2328,0.2236,0.2263,5820062.0,ALGOUSDT
2025-05-15 16:00:00+00:00,0.1951,0.1985,0.1878,0.1894,4212299.3,AIUSDT
2025-05-15 16:00:00+00:00,0.01978,0.02016,0.01931,0.01963,18585953.4,ANKRUSDT
2025-05-15 16:00:00+00:00,0.1695,0.1729,0.1663,0.1681,2335183.5,POLYXUSDT
2025-05-15 16:00:00+00:00,0.02602,0.02632,0.02544,0.02584,8348616.0,WAXPUSDT
2025-05-15 16:00:00+00:00,393.5,398.6,389.3,394.3,8822.19,BCHUSDT
2025-05-15 16:00:00+00:00,0.1737,0.1791,0.1698,0.171,3484442.5,MAGICUSDT
2025-05-15 16:00:00+00:00,0.03122,0.03178,0.03036,0.03072,2818103.7,MDTUSDT
2025-05-15 16:00:00+00:00,0.2736,0.2764,0.2728,0.2735,117697124.0,TRXUSDT
2025-05-15 16:00:00+00:00,2563.77,2603.59,2511.77,2530.98,143149.7719,ETHUSDT
2025-05-15 16:00:00+00:00,0.665,0.6851,0.6559,0.6621,348589.9,AVAUSDT
2025-05-15 16:00:00+00:00,12.02,12.15,11.74,11.86,53711.54,AUCTIONUSDT
2025-05-15 16:00:00+00:00,0.1165,0.1241,0.1158,0.1166,8660186.2,CATIUSDT
2025-05-15 16:00:00+00:00,0.397,0.4041,0.3907,0.3958,6810921.5,OMUSDT
2025-05-15 16:00:00+00:00,0.03054,0.03099,0.02943,0.02969,6925601.0,RDNTUSDT
2025-05-15 16:00:00+00:00,0.2016,0.2075,0.1969,0.1992,1489214.56,JOEUSDT
2025-05-15 16:00:00+00:00,0.0691,0.07,0.0671,0.068,2280521.0,OXTUSDT
2025-05-15 16:00:00+00:00,6.84,6.94,6.69,6.76,133817.34,NEOUSDT
2025-05-15 16:00:00+00:00,0.0776,0.0795,0.0762,0.0772,1072723.0,CTSIUSDT
2025-05-15 16:00:00+00:00,2.942,3.005,2.903,2.942,237404.9,FXSUSDT
2025-05-15 16:00:00+00:00,0.2656,0.2709,0.2592,0.261,3464845.7,MINAUSDT
2025-05-15 16:00:00+00:00,0.04832,0.04896,0.04636,0.04692,3706560.0,DUSDT
2025-05-15 16:00:00+00:00,0.0877,0.0892,0.0844,0.0853,3153513.8,WOOUSDT
2025-05-15 16:00:00+00:00,3.125,3.176,3.05,3.075,379237.81,AXSUSDT
2025-05-15 16:00:00+00:00,0.1167,0.1187,0.1136,0.115,7101587.0,GRTUSDT
2025-05-15 16:00:00+00:00,0.932,0.948,0.9,0.913,1745910.4,THETAUSDT
2025-05-15 16:00:00+00:00,0.689,0.702,0.671,0.678,989271.75,IMXUSDT
2025-05-15 16:00:00+00:00,0.04169,0.04675,0.04132,0.04295,64125173.0,SOLVUSDT
2025-05-15 16:00:00+00:00,0.1908,0.1965,0.1864,0.189,16162825.8,AIXBTUSDT
2025-05-15 16:00:00+00:00,0.0569,0.0595,0.0556,0.0563,9868592.9,PORTALUSDT
2025-05-15 16:00:00+00:00,5.64,5.79,5.51,5.54,45569.2,RPLUSDT
2025-05-15 16:00:00+00:00,0.0238,0.0241,0.0231,0.0234,6217245.0,GPSUSDT
2025-05-15 16:00:00+00:00,15.63,15.91,15.26,15.38,10216.248,GMXUSDT
2025-05-15 16:00:00+00:00,0.0683,0.0695,0.0668,0.0674,1401473.0,OGNUSDT
2025-05-15 16:00:00+00:00,5.915,6.0,5.736,5.819,89663.89,LPTUSDT
2025-05-15 16:00:00+00:00,0.0621,0.0622,0.0605,0.0607,21253965.0,TSTUSDT
2025-05-15 16:00:00+00:00,1.92,1.969,1.888,1.911,3776591.8,RUNEUSDT
2025-05-15 16:00:00+00:00,0.5852,0.5906,0.5723,0.5725,117741.0,SFPUSDT
2025-05-15 16:00:00+00:00,22.91,23.34,22.34,22.52,85466.05,ENSUSDT
2025-05-15 20:00:00+00:00,0.783,0.788,0.761,0.782,4707901.7,FETUSDT
2025-05-15 20:00:00+00:00,0.001184,0.001191,0.001154,0.001182,224403557.0,HOTUSDT
2025-05-15 20:00:00+00:00,0.701,0.703,0.654,0.676,578371.95,HIGHUSDT
2025-05-15 20:00:00+00:00,0.0672,0.0676,0.0655,0.0671,1895457.0,OGNUSDT
2025-05-15 20:00:00+00:00,0.854,0.858,0.838,0.855,162497.4,MTLUSDT
2025-05-15 20:00:00+00:00,0.003509,0.003523,0.003431,0.0035,58727605.0,SCUSDT
2025-05-15 20:00:00+00:00,0.453,0.454,0.426,0.442,3293898.2,NILUSDT
2025-05-15 20:00:00+00:00,0.2264,0.228,0.2203,0.2258,6855466.0,ALGOUSDT
2025-05-15 20:00:00+00:00,23.52,23.74,22.94,23.5,512103.05,AVAXUSDT
2025-05-15 20:00:00+00:00,3.387,3.404,3.328,3.397,48573.6,GASUSDT
2025-05-15 20:00:00+00:00,0.1107,0.1119,0.1078,0.1104,3844031.2,HIFIUSDT
2025-05-15 20:00:00+00:00,0.3077,0.3095,0.2981,0.3061,773206.9,FLUXUSDT
2025-05-15 20:00:00+00:00,0.0677,0.0681,0.0627,0.0643,9104928.6,VELODROMEUSDT
2025-05-15 20:00:00+00:00,2.96,2.98,2.82,2.94,123337.91,OMNIUSDT
2025-05-15 20:00:00+00:00,0.0639,0.0644,0.0618,0.0632,5444232.7,C98USDT
2025-05-15 20:00:00+00:00,0.324,0.3262,0.3151,0.321,7778085.0,SANDUSDT
2025-05-15 20:00:00+00:00,0.0664,0.0668,0.0622,0.0646,33178880.0,ACTUSDT
2025-05-15 20:00:00+00:00,0.0999,0.1012,0.095,0.0974,10928467.6,WUSDT
2025-05-15 20:00:00+00:00,0.002939,0.002966,0.002768,0.002853,523850911.0,NOTUSDT
2025-05-15 20:00:00+00:00,0.2733,0.278,0.2693,0.2743,674886.9,GLMUSDT
2025-05-15 20:00:00+00:00,0.07,0.0706,0.0679,0.0696,12500414.7,ZKUSDT
2025-05-15 20:00:00+00:00,0.02419,0.02438,0.02343,0.02385,10114748.0,QUICKUSDT
2025-05-15 20:00:00+00:00,3.308,3.366,3.228,3.354,668811.6,RAYUSDT
2025-05-15 20:00:00+00:00,0.0099,0.00998,0.00924,0.00963,95523958.0,1000CATUSDT
2025-05-15 20:00:00+00:00,0.1682,0.1702,0.1645,0.1687,1942188.3,POLYXUSDT
2025-05-15 20:00:00+00:00,0.1965,0.1979,0.1874,0.1942,5560081.0,MOVEUSDT
2025-05-15 20:00:00+00:00,0.679,0.685,0.65,0.672,1457948.89,IMXUSDT
2025-05-15 20:00:00+00:00,0.0772,0.0781,0.075,0.0771,1981437.0,CTSIUSDT
2025-05-15 20:00:00+00:00,0.322,0.323,0.308,0.318,244217.4,GTCUSDT
2025-05-15 20:00:00+00:00,97.1,97.3,94.9,96.5,4571.117,QNTUSDT
2025-05-15 20:00:00+00:00,0.0849,0.0855,0.0789,0.0811,11118916.4,XAIUSDT
2025-05-15 20:00:00+00:00,0.19934,0.20083,0.19393,0.19804,30183769.0,HBARUSDT
2025-05-15 20:00:00+00:00,0.0444,0.0446,0.0426,0.0437,7019368.0,TRUUSDT
2025-05-15 20:00:00+00:00,4.901,4.935,4.657,4.767,1709749.85,RENDERUSDT
2025-05-15 20:00:00+00:00,0.3775,0.3801,0.364,0.3743,816794.6,COWUSDT
2025-05-15 20:00:00+00:00,0.06914,0.07044,0.06825,0.06977,1852627.8,STPTUSDT
2025-05-15 20:00:00+00:00,0.0947,0.0952,0.093,0.0941,1869272.2,GLMRUSDT
2025-05-15 20:00:00+00:00,0.005659,0.00572,0.005421,0.005492,206257176.0,FUNUSDT
2025-05-15 20:00:00+00:00,0.6625,0.6673,0.6411,0.66,209377.8,AVAUSDT
2025-05-15 20:00:00+00:00,0.008969,0.009036,0.008637,0.008904,228312035.1,RSRUSDT
2025-05-15 20:00:00+00:00,0.002445,0.002469,0.002291,0.002374,1008933260.0,MEMEUSDT
2025-05-15 20:00:00+00:00,0.002313,0.002351,0.002246,0.002321,259072333.0,HMSTRUSDT
2025-05-15 20:00:00+00:00,2.396,2.407,2.338,2.389,124641.4,QTUMUSDT
2025-05-15 20:00:00+00:00,0.0607,0.0614,0.0598,0.0608,21469548.3,TSTUSDT
2025-05-15 20:00:00+00:00,0.1592,0.1602,0.1508,0.156,2389033.0,HOOKUSDT
2025-05-15 20:00:00+00:00,6.052,6.095,5.84,6.003,178584.36,VANAUSDT
2025-05-15 20:00:00+00:00,0.0291,0.03,0.0283,0.0293,11333638.0,FLMUSDT
2025-05-15 20:00:00+00:00,14.68,14.75,14.04,14.32,28249.807,ILVUSDT
2025-05-15 20:00:00+00:00,0.02897,0.02926,0.02806,0.0288,69899626.3,VETUSDT
2025-05-15 20:00:00+00:00,0.54,0.543,0.523,0.536,281023.0,GHSTUSDT
2025-05-15 20:00:00+00:00,7.349,7.399,7.143,7.319,15110.072,MOVRUSDT
2025-05-15 20:00:00+00:00,0.522,0.53,0.506,0.52,381664.31,ALICEUSDT
2025-05-15 20:00:00+00:00,0.01971,0.01975,0.01944,0.01965,11219309.0,SUNUSDT
2025-05-15 20:00:00+00:00,1.267,1.273,1.225,1.257,130921.8,UMAUSDT
2025-05-15 20:00:00+00:00,0.0275,0.0276,0.0266,0.0273,15009466.0,ALPHAUSDT
2025-05-15 20:00:00+00:00,0.1167,0.1174,0.1083,0.1133,4568527.5,CATIUSDT
2025-05-15 20:00:00+00:00,0.429,0.43,0.42,0.427,940977.96,FLOWUSDT
2025-05-15 20:00:00+00:00,23.61,23.83,23.18,23.7,12866.788,DASHUSDT
2025-05-15 20:00:00+00:00,0.3613,0.3675,0.3542,0.36,755222.5,CTKUSDT
2025-05-15 20:00:00+00:00,0.1879,0.1888,0.1842,0.188,489551.0,POWRUSDT
2025-05-15 20:00:00+00:00,3.121,3.159,3.023,3.1,76273.615,CVXUSDT
2025-05-15 20:00:00+00:00,0.00054367,0.00054992,0.00050024,0.000519,28991369123.0,NEIROUSDT
2025-05-15 20:00:00+00:00,11.85,11.93,11.55,11.85,40350.73,AUCTIONUSDT
2025-05-15 20:00:00+00:00,6.91,6.96,6.75,6.89,34572.58,XVSUSDT
2025-05-15 20:00:00+00:00,0.7955,0.8012,0.7618,0.7838,631526.0,SUPERUSDT
2025-05-15 20:00:00+00:00,0.01964,0.01978,0.01922,0.01971,20936920.4,ANKRUSDT
2025-05-15 20:00:00+00:00,0.1364,0.1371,0.1306,0.1327,3009732.7,NTRNUSDT
2025-05-15 20:00:00+00:00,0.897,0.903,0.874,0.887,1179364.5,STXUSDT
2025-05-15 20:00:00+00:00,0.7003,0.7056,0.6793,0.6974,5457767.0,CRVUSDT
2025-05-15 20:00:00+00:00,0.8398,0.8427,0.824,0.8391,390911.0,TWTUSDT
2025-05-15 20:00:00+00:00,0.2292,0.2308,0.2214,0.227,4336188.0,IOTAUSDT
2025-05-15 20:00:00+00:00,103157.26,103980.84,102708.46,103763.71,2480.64372,BTCUSDT
2025-05-15 20:00:00+00:00,0.03671,0.037,0.03506,0.03625,21150236.0,ALTUSDT
2025-05-15 20:00:00+00:00,18.9,19.04,18.56,18.95,82397.4,ETCUSDT
2025-05-15 20:00:00+00:00,0.115,0.1158,0.1112,0.1141,7606401.0,GRTUSDT
2025-05-15 20:00:00+00:00,0.2623,0.2634,0.254,0.2598,1273923.0,HIVEUSDT
2025-05-15 20:00:00+00:00,3.485,3.505,3.372,3.46,478663.727,BERAUSDT
2025-05-15 20:00:00+00:00,0.0185,0.01861,0.01798,0.0185,5658747.0,FIOUSDT
2025-05-15 20:00:00+00:00,0.005302,0.005334,0.005017,0.005179,228459307.0,TURBOUSDT
2025-05-15 20:00:00+00:00,0.261,0.2644,0.2549,0.2608,2262422.0,MINAUSDT
2025-05-15 20:00:00+00:00,0.1415,0.1508,0.1386,0.1397,19160898.0,CVCUSDT
2025-05-15 20:00:00+00:00,1.399,1.407,1.339,1.372,221071.87,CYBERUSDT
2025-05-15 20:00:00+00:00,6.77,6.8,6.57,6.7,97602.52,NEOUSDT
2025-05-15 20:00:00+00:00,0.001769,0.001774,0.001735,0.001748,114585786.0,1000CHEEMSUSDT
2025-05-15 20:00:00+00:00,0.03475,0.03495,0.03192,0.03327,46326091.0,BROCCOLI714USDT
2025-05-15 20:00:00+00:00,0.007479,0.007697,0.007013,0.007303,164257980.0,XVGUSDT
2025-05-15 20:00:00+00:00,651.93,654.9,645.75,651.88,28048.007,BNBUSDT
2025-05-15 20:00:00+00:00,0.01577,0.01592,0.0148,0.01538,100361982.8,REZUSDT
2025-05-15 20:00:00+00:00,0.0962,0.0965,0.0908,0.0938,8530251.6,FIDAUSDT
2025-05-15 20:00:00+00:00,8.85,8.88,8.62,8.8,24081.679,MLNUSDT
2025-05-15 20:00:00+00:00,0.1058,0.1134,0.1044,0.1125,10034635.2,ICXUSDT
2025-05-15 20:00:00+00:00,1.29,1.298,1.24,1.265,123833.5,RLCUSDT
2025-05-15 20:00:00+00:00,1.795,1.803,1.722,1.769,113804.51,DEGOUSDT
2025-05-15 20:00:00+00:00,0.3322,0.3334,0.3147,0.3222,1345616.9,HEIUSDT
2025-05-15 20:00:00+00:00,1.54,1.559,1.407,1.437,9318749.6,ETHFIUSDT
2025-05-15 20:00:00+00:00,2.896,2.916,2.777,2.848,800531.16,ZROUSDT
2025-05-15 20:00:00+00:00,0.1617,0.163,0.1537,0.1588,12465778.21,STRKUSDT
2025-05-15 20:00:00+00:00,2531.0,2564.33,2512.06,2548.69,75541.0067,ETHUSDT
2025-05-15 20:00:00+00:00,0.07798,0.07838,0.075,0.07653,5392477.0,COTIUSDT
2025-05-15 20:00:00+00:00,0.2219,0.2241,0.2151,0.221,598000.9,SCRTUSDT
2025-05-15 20:00:00+00:00,0.059,0.0593,0.0569,0.0585,15515761.7,GMTUSDT
2025-05-15 20:00:00+00:00,0.0395,0.0397,0.0365,0.0381,21304574.0,VANRYUSDT
2025-05-15 20:00:00+00:00,2.294,2.305,2.25,2.285,872748.8,CAKEUSDT
2025-05-15 20:00:00+00:00,0.02583,0.02603,0.02519,0.02579,9683076.0,WAXPUSDT
2025-05-15 20:00:00+00:00,0.02555,0.02589,0.02521,0.02548,2392718.5,IDEXUSDT
2025-05-15 20:00:00+00:00,5.516,5.56,5.44,5.503,29701.85,PROMUSDT
2025-05-15 20:00:00+00:00,0.4437,0.45,0.4281,0.4395,565575.8,REDUSDT
2025-05-15 20:00:00+00:00,0.0681,0.0686,0.0655,0.0675,13136617.6,RAREUSDT
2025-05-15 20:00:00+00:00,2.575,2.583,2.511,2.552,57978.35,SANTOSUSDT
2025-05-15 20:00:00+00:00,0.0565,0.0569,0.0538,0.0557,8459843.8,PORTALUSDT
2025-05-15 20:00:00+00:00,0.0606,0.0609,0.0586,0.06,1613986.0,ATAUSDT
2025-05-15 20:00:00+00:00,0.05441,0.05471,0.05283,0.05376,1943477.0,STRAXUSDT
2025-05-15 20:00:00+00:00,2.944,2.964,2.878,2.936,947882.37,FILUSDT
2025-05-15 20:00:00+00:00,0.2386,0.2403,0.2337,0.2381,14327582.3,SEIUSDT
