Date,Open,High,Low,Close,Volume,Symbol
2025-08-25 08:00:00+00:00,2.306,2.321,2.259,2.289,591675.478,BERAUSDT
2025-08-25 08:00:00+00:00,0.01524,0.01534,0.01491,0.01518,63580298.0,JASMYUSDT
2025-08-25 08:00:00+00:00,34.78,35.0,34.09,34.5,23530.852,TRBUSDT
2025-08-25 08:00:00+00:00,0.8447,0.8473,0.823,0.8333,7956567.4,CRVUSDT
2025-08-25 08:00:00+00:00,0.601,0.608,0.573,0.586,2338025.9,PHBUSDT
2025-08-25 08:00:00+00:00,0.0547,0.0552,0.0542,0.0546,7375728.7,RAREUSDT
2025-08-25 08:00:00+00:00,0.0472,0.0477,0.0468,0.0472,2178540.0,ATAUSDT
2025-08-25 08:00:00+00:00,104.83,105.54,102.67,103.33,5496.522,QNTUSDT
2025-08-25 08:00:00+00:00,0.0425,0.043,0.0417,0.0424,4542147.3,PORTALUSDT
2025-08-25 08:00:00+00:00,0.01148,0.01151,0.01134,0.01148,13014015.0,GUSDT
2025-08-25 08:00:00+00:00,22.07,22.22,21.79,22.01,141312.69,ETCUSDT
2025-08-25 08:00:00+00:00,0.1408,0.143,0.139,0.1411,6250955.4,BBUSDT
2025-08-25 08:00:00+00:00,0.1175,0.1183,0.1154,0.1173,6533900.2,PYTHUSDT
2025-08-25 08:00:00+00:00,0.03069,0.0311,0.0304,0.03065,29122865.0,SKLUSDT
2025-08-25 08:00:00+00:00,0.0274,0.0277,0.0269,0.0272,2853466.0,NKNUSDT
2025-08-25 08:00:00+00:00,0.0005438,0.0005453,0.0005163,0.0005206,1887702234.0,SPELLUSDT
2025-08-25 08:00:00+00:00,0.002217,0.002293,0.002163,0.002208,2259643988.0,BOMEUSDT
2025-08-25 08:00:00+00:00,0.01718,0.01732,0.01671,0.01696,170269202.0,GALAUSDT
2025-08-25 08:00:00+00:00,0.02391,0.02416,0.02354,0.02389,5302939.0,QUICKUSDT
2025-08-25 08:00:00+00:00,0.01518,0.0155,0.01503,0.01518,34172764.5,ANKRUSDT
2025-08-25 08:00:00+00:00,0.463,0.465,0.437,0.453,505571.1,GHSTUSDT
2025-08-25 08:00:00+00:00,0.143,0.1439,0.1419,0.1438,4294773.6,KAIAUSDT
2025-08-25 08:00:00+00:00,0.336,0.336,0.324,0.327,797463.8,GTCUSDT
2025-08-25 08:00:00+00:00,0.6485,0.6537,0.6333,0.6426,33769531.98,ENAUSDT
2025-08-25 08:00:00+00:00,0.0408,0.0409,0.0399,0.0404,27089397.9,GMTUSDT
2025-08-25 08:00:00+00:00,0.2057,0.207,0.203,0.2052,680071.99,FLUXUSDT
2025-08-25 08:00:00+00:00,0.5924,0.5953,0.5814,0.5902,1181409.63,APEUSDT
2025-08-25 08:00:00+00:00,0.3249,0.3274,0.3215,0.3259,834175.5,CELOUSDT
2025-08-25 08:00:00+00:00,9.015,9.1,8.841,8.931,326612.6,ORDIUSDT
2025-08-25 08:00:00+00:00,24.77,24.96,24.42,24.66,68760.67,ENSUSDT
2025-08-25 08:00:00+00:00,0.02129,0.02142,0.02088,0.0211,3941665.0,RDNTUSDT
2025-08-25 08:00:00+00:00,0.36,0.3634,0.3549,0.3602,595535.1,COWUSDT
2025-08-25 08:00:00+00:00,2.317,2.325,2.276,2.308,223930.79,AXSUSDT
2025-08-25 08:00:00+00:00,0.1603,0.1671,0.1568,0.1612,8877840.8,YGGUSDT
2025-08-25 08:00:00+00:00,0.0405,0.0407,0.0395,0.0401,22075792.3,ACTUSDT
2025-08-25 08:00:00+00:00,0.0495,0.0505,0.049,0.0501,10243996.7,C98USDT
2025-08-25 08:00:00+00:00,0.0696,0.0703,0.069,0.0702,3150348.6,BMTUSDT
2025-08-25 08:00:00+00:00,1.429,1.43,1.404,1.421,296500.1,UMAUSDT
2025-08-25 08:00:00+00:00,0.0651,0.0656,0.0639,0.0651,2686101.0,NFPUSDT
2025-08-25 08:00:00+00:00,0.66,0.667,0.652,0.659,369688.2,SNXUSDT
2025-08-25 08:00:00+00:00,2.637,2.649,2.608,2.627,740014.26,CAKEUSDT
2025-08-25 08:00:00+00:00,0.04465,0.045,0.04419,0.04454,3371891.0,STRAXUSDT
2025-08-25 08:00:00+00:00,6.79,6.82,6.63,6.74,176535.86,ARUSDT
2025-08-25 08:00:00+00:00,0.1715,0.1727,0.169,0.1708,786459.0,ACXUSDT
2025-08-25 08:00:00+00:00,0.02523,0.02543,0.02487,0.02513,8982686.2,ASTRUSDT
2025-08-25 08:00:00+00:00,0.0652,0.0655,0.0642,0.065,2132573.0,DUSKUSDT
2025-08-25 08:00:00+00:00,5558.0,5608.0,5521.0,5586.0,74.93513,YFIUSDT
2025-08-25 12:00:00+00:00,0.3934,0.398,0.3916,0.3936,9167672.0,XLMUSDT
2025-08-25 12:00:00+00:00,0.009412,0.009473,0.009292,0.009341,35930494.0,FUNUSDT
2025-08-25 12:00:00+00:00,15.18,15.29,15.06,15.12,16339.344,KSMUSDT
2025-08-25 12:00:00+00:00,0.1707,0.1724,0.1691,0.1701,1608486.3,STGUSDT
2025-08-25 12:00:00+00:00,0.1073,0.1087,0.1059,0.1063,5521195.5,HOOKUSDT
2025-08-25 12:00:00+00:00,0.0928,0.0942,0.092,0.0931,2470098.2,FIDAUSDT
2025-08-25 12:00:00+00:00,0.647,0.654,0.641,0.644,767624.0,STXUSDT
2025-08-25 12:00:00+00:00,3.664,3.695,3.579,3.599,222568.1,GASUSDT
2025-08-25 12:00:00+00:00,0.1022,0.1038,0.0996,0.1016,6948755.8,NTRNUSDT
2025-08-25 12:00:00+00:00,1.297,1.314,1.285,1.289,2148127.18,EIGENUSDT
2025-08-25 12:00:00+00:00,0.2848,0.2869,0.2823,0.2836,458227.3,NILUSDT
2025-08-25 12:00:00+00:00,0.004811,0.00486,0.004761,0.004789,47523776.0,CKBUSDT
2025-08-25 12:00:00+00:00,7.844,7.919,7.78,7.819,61505.47,ZENUSDT
2025-08-25 12:00:00+00:00,0.01696,0.01713,0.01672,0.01678,178326171.0,GALAUSDT
2025-08-25 12:00:00+00:00,328.26,329.46,323.84,325.78,24314.465,AAVEUSDT
2025-08-25 12:00:00+00:00,0.06364,0.06541,0.06316,0.06328,25478980.7,ZKUSDT
2025-08-25 12:00:00+00:00,0.2465,0.2493,0.2447,0.2453,1275676.0,ZRXUSDT
2025-08-25 12:00:00+00:00,0.04251,0.04295,0.04241,0.04241,6303058.0,SOLVUSDT
2025-08-25 12:00:00+00:00,0.604,0.611,0.599,0.602,1189767.08,IOUSDT
2025-08-25 12:00:00+00:00,0.3783,0.3788,0.3702,0.3709,2317881.4,KAVAUSDT
2025-08-25 12:00:00+00:00,0.1787,0.1809,0.1763,0.1774,14617656.0,CFXUSDT
2025-08-25 12:00:00+00:00,2.516,2.521,2.482,2.493,147690.2,EPICUSDT
2025-08-25 12:00:00+00:00,0.02109,0.02141,0.02095,0.02098,6204683.0,RDNTUSDT
2025-08-25 12:00:00+00:00,0.0277,0.02799,0.02752,0.02754,11663592.0,IOTXUSDT
2025-08-25 12:00:00+00:00,0.01341,0.0143,0.01181,0.01184,271390175.2,GPSUSDT
2025-08-25 12:00:00+00:00,2.077,2.136,2.067,2.1,279666.93,SANTOSUSDT
2025-08-25 12:00:00+00:00,0.2122,0.2171,0.2108,0.2125,4122341.1,MANTAUSDT
2025-08-25 12:00:00+00:00,1.422,1.438,1.411,1.419,242815.7,UMAUSDT
2025-08-25 12:00:00+00:00,0.02508,0.02522,0.02465,0.02478,12129922.3,IDEXUSDT
2025-08-25 12:00:00+00:00,0.02512,0.02531,0.02484,0.02488,9896993.8,ASTRUSDT
2025-08-25 12:00:00+00:00,6.258,6.303,6.192,6.223,75031.43,LPTUSDT
2025-08-25 12:00:00+00:00,0.1319,0.1359,0.1312,0.1355,5908939.2,SHELLUSDT
2025-08-25 12:00:00+00:00,8.929,9.052,8.773,8.813,233843.32,ORDIUSDT
2025-08-25 12:00:00+00:00,0.2298,0.239,0.1945,0.1969,130204149.3,BIOUSDT
2025-08-25 12:00:00+00:00,7.32,7.64,7.29,7.53,43977.1,RPLUSDT
2025-08-25 12:00:00+00:00,0.861,0.865,0.848,0.85,251865.5,LQTYUSDT
2025-08-25 12:00:00+00:00,9.087,9.227,9.053,9.093,24262.51,PROMUSDT
2025-08-25 12:00:00+00:00,0.0958,0.0969,0.0945,0.0948,3053530.48,AEVOUSDT
2025-08-25 12:00:00+00:00,0.00036295,0.00036676,0.0003568,0.00035804,7599734539.0,NEIROUSDT
2025-08-25 12:00:00+00:00,0.3708,0.3751,0.3672,0.3709,850431.91,KDAUSDT
2025-08-25 12:00:00+00:00,0.1796,0.1817,0.1783,0.1793,2389565.1,MINAUSDT
2025-08-25 12:00:00+00:00,3361.24,3363.18,3355.48,3361.37,465.6286,PAXGUSDT
2025-08-25 12:00:00+00:00,0.2101,0.2134,0.1944,0.1975,10128846.0,ONGUSDT
2025-08-25 12:00:00+00:00,0.03065,0.031,0.03042,0.03059,15734687.0,SKLUSDT
2025-08-25 12:00:00+00:00,0.0239,0.02428,0.02381,0.02383,7953999.0,QUICKUSDT
2025-08-25 12:00:00+00:00,0.00857,0.0088,0.00852,0.00869,31316163.4,DGBUSDT
2025-08-25 12:00:00+00:00,0.6425,0.6564,0.6396,0.6502,44402345.34,ENAUSDT
2025-08-25 12:00:00+00:00,0.5902,0.593,0.5836,0.5862,821497.29,APEUSDT
2025-08-25 12:00:00+00:00,0.11,0.1121,0.1087,0.1091,14303297.8,AIXBTUSDT
2025-08-25 12:00:00+00:00,0.0817,0.0825,0.0811,0.0814,1830743.7,BAKEUSDT
2025-08-25 12:00:00+00:00,2.289,2.355,2.287,2.344,637122.62,BERAUSDT
2025-08-25 12:00:00+00:00,0.8053,0.8138,0.7987,0.8044,1275383.2,XTZUSDT
2025-08-25 12:00:00+00:00,0.678,0.685,0.674,0.677,154480.61,MEUSDT
2025-08-25 12:00:00+00:00,4.217,4.258,4.169,4.204,70285.42,VANAUSDT
2025-08-25 12:00:00+00:00,0.4764,0.4775,0.4457,0.4475,2294369.5,HEIUSDT
2025-08-25 12:00:00+00:00,0.7627,0.7694,0.7595,0.7605,172659.0,TWTUSDT
2025-08-25 12:00:00+00:00,0.000959,0.000968,0.000948,0.000955,194442243.0,HOTUSDT
2025-08-25 12:00:00+00:00,0.0871,0.0881,0.0862,0.0867,2607048.0,LRCUSDT
2025-08-25 12:00:00+00:00,2.305,2.308,2.268,2.274,2146387.63,FILUSDT
2025-08-25 12:00:00+00:00,0.2426,0.2448,0.2404,0.2411,11097937.2,POLUSDT
2025-08-25 12:00:00+00:00,0.3178,0.3221,0.3143,0.3151,17578679.2,SUSDT
2025-08-25 12:00:00+00:00,0.2079,0.2088,0.2054,0.2069,887400.0,HIVEUSDT
2025-08-25 12:00:00+00:00,0.00361,0.003666,0.003367,0.003424,2196469192.0,MEMEUSDT
2025-08-25 12:00:00+00:00,6.73,6.8,6.63,6.66,177616.89,ARUSDT
2025-08-25 12:00:00+00:00,854.53,871.72,854.0,863.52,55229.039,BNBUSDT
2025-08-25 12:00:00+00:00,0.21967,0.22117,0.21742,0.21849,324552787.0,DOGEUSDT
2025-08-25 12:00:00+00:00,0.0538,0.0543,0.0533,0.0535,2542870.0,OXTUSDT
2025-08-25 12:00:00+00:00,0.389,0.395,0.385,0.39,673177.5,LSKUSDT
2025-08-25 12:00:00+00:00,0.3518,0.355,0.3516,0.3526,155740608.5,TRXUSDT
2025-08-25 12:00:00+00:00,3.4096,3.4571,3.3973,3.4412,71801.5,FORMUSDT
2025-08-25 12:00:00+00:00,6.304,6.358,6.168,6.183,31699.204,MOVRUSDT
2025-08-25 12:00:00+00:00,0.0601,0.06136,0.05972,0.05979,7864193.0,TUTUSDT
2025-08-25 12:00:00+00:00,0.2807,0.2851,0.2774,0.278,1682668.0,LISTAUSDT
2025-08-25 12:00:00+00:00,0.2333,0.236,0.2309,0.2313,494348.83,VICUSDT
2025-08-25 12:00:00+00:00,0.2294,0.2351,0.227,0.2278,8943239.4,OMUSDT
2025-08-25 12:00:00+00:00,0.2115,0.222,0.1869,0.1952,56919829.0,ONTUSDT
2025-08-25 12:00:00+00:00,0.0012386,0.0012547,0.0012277,0.0012343,330377947.0,1MBABYDOGEUSDT
2025-08-25 12:00:00+00:00,0.0903,0.0912,0.0895,0.0899,7522282.0,GRTUSDT
2025-08-25 12:00:00+00:00,2.02,2.071,2.018,2.038,359373.62,CYBERUSDT
2025-08-25 12:00:00+00:00,8.4,8.49,8.33,8.42,465250.09,TRUMPUSDT
2025-08-25 12:00:00+00:00,0.2153,0.2177,0.2127,0.2132,14857544.1,PNUTUSDT
2025-08-25 12:00:00+00:00,0.0492,0.0498,0.0486,0.0492,18892981.2,XAIUSDT
2025-08-25 12:00:00+00:00,44.51,44.83,43.94,44.3,18235.27,COMPUSDT
2025-08-25 12:00:00+00:00,3.901,3.932,3.861,3.87,1216499.83,DOTUSDT
2025-08-25 12:00:00+00:00,7.09,7.11,6.986,7.009,25528.95,DEXEUSDT
2025-08-25 12:00:00+00:00,0.3731,0.3784,0.3684,0.3731,1139893.9,THEUSDT
2025-08-25 12:00:00+00:00,111214.97,112580.0,110588.0,112200.64,4593.3206,BTCUSDT
2025-08-25 12:00:00+00:00,111.48,112.65,110.7,111.7,147684.366,LTCUSDT
2025-08-25 12:00:00+00:00,0.1498,0.1501,0.1474,0.1481,1498912.54,JOEUSDT
2025-08-25 12:00:00+00:00,0.0748,0.0753,0.074,0.0741,2202412.7,GLMRUSDT
2025-08-25 12:00:00+00:00,2.685,2.705,2.666,2.676,36931.9,FXSUSDT
2025-08-25 12:00:00+00:00,0.547,0.556,0.543,0.547,689173.05,IMXUSDT
2025-08-25 12:00:00+00:00,1513.9,1538.0,1484.4,1489.9,1021.6172,MKRUSDT
2025-08-25 12:00:00+00:00,0.975,0.987,0.967,0.972,92312.4,RLCUSDT
2025-08-25 12:00:00+00:00,0.0679,0.0684,0.0667,0.0671,12744885.2,USUALUSDT
2025-08-25 12:00:00+00:00,0.1345,0.136,0.1327,0.1354,1409646.7,SYNUSDT
2025-08-25 12:00:00+00:00,0.0514,0.0518,0.0509,0.0513,2013998.8,VELODROMEUSDT
2025-08-25 12:00:00+00:00,0.3876,0.3919,0.3853,0.387,338831.0,KNCUSDT
2025-08-25 12:00:00+00:00,0.0172,0.01732,0.01701,0.01705,6796389.5,REIUSDT
2025-08-25 12:00:00+00:00,0.649,0.659,0.646,0.651,4983265.9,FETUSDT
2025-08-25 12:00:00+00:00,0.0752,0.076,0.0745,0.0755,4345233.0,CTSIUSDT
2025-08-25 12:00:00+00:00,0.4456,0.4484,0.4435,0.4437,88180.0,SFPUSDT
2025-08-25 12:00:00+00:00,2.513,2.529,2.473,2.476,2725680.0,NEARUSDT
2025-08-25 12:00:00+00:00,0.0546,0.0554,0.0542,0.0547,5339024.1,RAREUSDT
2025-08-25 12:00:00+00:00,34.49,34.53,33.87,33.97,29285.451,TRBUSDT
2025-08-25 12:00:00+00:00,0.1611,0.1613,0.1574,0.1579,4130257.7,YGGUSDT
2025-08-25 12:00:00+00:00,0.04,0.0404,0.0395,0.0396,19094159.8,ACTUSDT
2025-08-25 12:00:00+00:00,0.454,0.469,0.452,0.468,424833.3,GHSTUSDT
2025-08-25 12:00:00+00:00,0.02889,0.02927,0.02871,0.02881,6023776.0,DFUSDT
2025-08-25 12:00:00+00:00,0.539,0.546,0.534,0.535,208068.7,ACEUSDT
2025-08-25 12:00:00+00:00,0.0318,0.0321,0.0313,0.0315,5405597.0,TRUUSDT
2025-08-25 12:00:00+00:00,0.2752,0.2775,0.2726,0.2732,638847.92,PERPUSDT
2025-08-25 12:00:00+00:00,0.5461,0.5556,0.5415,0.5429,27371562.0,ARBUSDT
2025-08-25 12:00:00+00:00,21.31,21.4,20.98,21.03,28579.638,BANANAUSDT
2025-08-25 12:00:00+00:00,24.27,24.56,24.06,24.18,535118.67,AVAXUSDT
2025-08-25 12:00:00+00:00,0.228,0.232,0.226,0.226,1850765.4,DYMUSDT
2025-08-25 12:00:00+00:00,0.003411,0.003434,0.003388,0.003398,56465235.7,COSUSDT
2025-08-25 12:00:00+00:00,0.04451,0.04468,0.04413,0.04445,1655830.0,STRAXUSDT
2025-08-25 12:00:00+00:00,0.007258,0.007363,0.007203,0.007268,84726121.0,BEAMXUSDT
2025-08-25 12:00:00+00:00,0.006834,0.006909,0.006811,0.006827,43160789.0,BANANAS31USDT
2025-08-25 12:00:00+00:00,0.4858,0.4952,0.4844,0.4859,6352954.8,JUPUSDT
2025-08-25 12:00:00+00:00,0.2116,0.2138,0.2093,0.2101,1951404.9,MAGICUSDT
2025-08-25 12:00:00+00:00,0.01337,0.01349,0.01329,0.01342,17973798.5,RVNUSDT
2025-08-25 12:00:00+00:00,0.00191,0.001912,0.001856,0.001859,132064312.0,VTHOUSDT
2025-08-25 12:00:00+00:00,0.805,0.813,0.792,0.797,1437756.8,THETAUSDT
2025-08-25 12:00:00+00:00,0.7949,0.8014,0.7872,0.7877,48988.6,BNTUSDT
2025-08-25 12:00:00+00:00,2.235,2.277,2.216,2.241,126568.71,ORCAUSDT
2025-08-25 12:00:00+00:00,0.0701,0.0706,0.0696,0.0698,4547667.7,BMTUSDT
2025-08-25 12:00:00+00:00,0.293,0.298,0.29,0.292,806679.93,LUMIAUSDT
2025-08-25 12:00:00+00:00,3.39,3.481,3.36,3.409,1051639.7,RAYUSDT
2025-08-25 12:00:00+00:00,0.008024,0.008162,0.00796,0.007977,89764777.6,RSRUSDT
2025-08-25 12:00:00+00:00,0.636,0.6413,0.629,0.6312,1074339.74,DYDXUSDT
2025-08-25 12:00:00+00:00,1.863,1.865,1.827,1.84,436438.8,JTOUSDT
2025-08-25 12:00:00+00:00,0.0918,0.0959,0.0908,0.0942,1607975.4,HIFIUSDT
2025-08-25 12:00:00+00:00,1.178,1.187,1.154,1.157,3837337.7,ETHFIUSDT
2025-08-25 12:00:00+00:00,0.729,0.733,0.72,0.722,101711.7,MTLUSDT
2025-08-25 12:00:00+00:00,3.208,3.238,3.19,3.216,1004727.77,TONUSDT
2025-08-25 12:00:00+00:00,0.1514,0.1525,0.1501,0.1503,1072818.0,BATUSDT
2025-08-25 12:00:00+00:00,0.6224,0.629,0.6165,0.6191,470391.0,SUPERUSDT
2025-08-25 12:00:00+00:00,0.918,0.959,0.907,0.927,12251481.3,WLDUSDT
2025-08-25 12:00:00+00:00,0.02681,0.02692,0.02622,0.02636,17788534.1,TSTUSDT
2025-08-25 12:00:00+00:00,0.000776,0.000783,0.000767,0.000771,158959604.0,DENTUSDT
2025-08-25 12:00:00+00:00,0.02072,0.02092,0.0206,0.0207,35867277.0,ACHUSDT
2025-08-25 12:00:00+00:00,564.7,567.6,558.3,559.0,4590.719,BCHUSDT
2025-08-25 12:00:00+00:00,0.01955,0.01988,0.01931,0.01941,48502561.1,PEOPLEUSDT
2025-08-25 12:00:00+00:00,0.065,0.0657,0.0642,0.0647,1898285.0,NFPUSDT
2025-08-25 12:00:00+00:00,3.51,3.58,3.48,3.54,135167.37,OMNIUSDT
2025-08-25 12:00:00+00:00,0.1399,0.1446,0.1346,0.1352,16710421.4,STEEMUSDT
2025-08-25 12:00:00+00:00,0.003136,0.003173,0.003116,0.003128,37850416.0,SCUSDT
2025-08-25 12:00:00+00:00,0.8791,0.8905,0.8711,0.8797,146197.03,FTTUSDT
2025-08-25 12:00:00+00:00,1.982,2.007,1.957,1.972,493426.18,ZROUSDT
2025-08-25 12:00:00+00:00,0.973,0.999,0.966,0.979,731689.4,BANDUSDT
2025-08-25 12:00:00+00:00,24.59,24.69,24.24,24.41,1492599.79,LINKUSDT
2025-08-25 12:00:00+00:00,0.2561,0.2643,0.254,0.2594,16468365.0,ALGOUSDT
2025-08-25 12:00:00+00:00,0.02499,0.02515,0.02483,0.02493,8877050.0,BROCCOLI714USDT
2025-08-25 12:00:00+00:00,0.05995,0.0645,0.0594,0.0645,55114896.0,MAVUSDT
2025-08-25 12:00:00+00:00,0.2447,0.2502,0.2441,0.2464,837805.5,BELUSDT
2025-08-25 12:00:00+00:00,41.51,41.56,40.37,40.46,28791.256,ZECUSDT
2025-08-25 12:00:00+00:00,0.2963,0.2994,0.2935,0.2953,19645621.9,SEIUSDT
2025-08-25 12:00:00+00:00,0.2533,0.2576,0.2517,0.2525,4035065.1,SAGAUSDT
2025-08-25 12:00:00+00:00,0.828,0.829,0.807,0.809,8620331.69,WIFUSDT
2025-08-25 12:00:00+00:00,0.001206,0.001219,0.001202,0.001204,52191858.0,1000CHEEMSUSDT
2025-08-25 12:00:00+00:00,0.515,0.52,0.506,0.511,2603132.0,ARKMUSDT
2025-08-25 12:00:00+00:00,0.1641,0.1661,0.1631,0.1638,819503.0,POWRUSDT
2025-08-25 12:00:00+00:00,9.009,9.207,8.946,9.063,152440.264,SSVUSDT
2025-08-25 12:00:00+00:00,0.006035,0.006107,0.005976,0.006012,34197076.0,XVGUSDT
2025-08-25 12:00:00+00:00,1.352,1.3718,1.3411,1.3478,4259213.63,LDOUSDT
2025-08-25 12:00:00+00:00,0.03258,0.03287,0.03222,0.03241,1298747.0,DUSDT
2025-08-25 12:00:00+00:00,0.003892,0.004212,0.003822,0.004002,1077419307.0,IOSTUSDT
2025-08-25 12:00:00+00:00,0.1341,0.1355,0.1331,0.1336,1693327.0,EDUUSDT
2025-08-25 12:00:00+00:00,14.49,14.53,14.27,14.34,27478.995,ILVUSDT
2025-08-25 12:00:00+00:00,1.268,1.276,1.262,1.267,36524.55,DEGOUSDT
2025-08-25 12:00:00+00:00,8.25,8.39,8.2,8.25,13375.7,NMRUSDT
2025-08-25 12:00:00+00:00,0.02616,0.0264,0.02553,0.02575,243342840.4,VETUSDT
2025-08-25 12:00:00+00:00,0.1059,0.107,0.1052,0.1056,1579355.91,BICOUSDT
2025-08-25 12:00:00+00:00,10.281,10.298,10.095,10.109,1720210.0,UNIUSDT
2025-08-25 12:00:00+00:00,1.06,1.0645,1.0409,1.0436,468466.3,KAITOUSDT
2025-08-25 12:00:00+00:00,0.0956,0.0977,0.0948,0.0962,3588191.4,CETUSUSDT
2025-08-25 12:00:00+00:00,2.9429,2.9744,2.9276,2.9538,18882104.0,XRPUSDT
2025-08-25 12:00:00+00:00,2.307,2.339,2.286,2.31,307755.3,AXSUSDT
2025-08-25 12:00:00+00:00,0.1708,0.1732,0.1692,0.1696,1156909.8,ACXUSDT
2025-08-25 12:00:00+00:00,5585.0,5608.0,5538.0,5551.0,45.21489,YFIUSDT
2025-08-25 12:00:00+00:00,0.0648,0.0661,0.0646,0.0651,1669728.0,DUSKUSDT
2025-08-25 12:00:00+00:00,2.627,2.672,2.614,2.637,999585.2,CAKEUSDT
2025-08-25 12:00:00+00:00,0.01619,0.01636,0.01605,0.01624,20622687.3,ANIMEUSDT
2025-08-25 12:00:00+00:00,0.3036,0.3083,0.3014,0.3037,603155.31,AXLUSDT
2025-08-25 12:00:00+00:00,0.585,0.586,0.556,0.558,1208626.7,PHBUSDT
2025-08-25 12:00:00+00:00,0.03386,0.03428,0.03356,0.0338,15959143.0,ALTUSDT
2025-08-25 12:00:00+00:00,0.8332,0.8497,0.8231,0.8418,6935754.2,CRVUSDT
2025-08-25 12:00:00+00:00,24.65,24.91,24.41,24.55,110225.43,ENSUSDT
2025-08-25 12:00:00+00:00,0.0423,0.0427,0.0417,0.042,5862029.8,PORTALUSDT
2025-08-25 12:00:00+00:00,0.01148,0.01163,0.01139,0.0115,13089693.0,GUSDT
2025-08-25 12:00:00+00:00,0.1411,0.1419,0.1369,0.1371,8942533.1,BBUSDT
2025-08-25 12:00:00+00:00,103.34,104.52,103.01,103.39,3709.301,QNTUSDT
2025-08-25 12:00:00+00:00,0.659,0.662,0.651,0.652,544937.4,SNXUSDT
2025-08-25 12:00:00+00:00,0.1173,0.1187,0.116,0.1167,3177293.9,PYTHUSDT
2025-08-25 12:00:00+00:00,0.0808,0.0815,0.08,0.0804,2312719.9,HFTUSDT
2025-08-25 12:00:00+00:00,0.0152,0.01528,0.01502,0.01506,10666083.2,ANKRUSDT
2025-08-25 12:00:00+00:00,0.1438,0.1463,0.1431,0.145,2682643.5,KAIAUSDT
2025-08-25 12:00:00+00:00,0.0404,0.0407,0.0398,0.0402,25562879.0,GMTUSDT
2025-08-25 12:00:00+00:00,0.03202,0.03233,0.03157,0.03167,19434324.2,MUBARAKUSDT
2025-08-25 12:00:00+00:00,0.2513,0.2562,0.2509,0.2523,2857088.7,1INCHUSDT
2025-08-25 12:00:00+00:00,0.2049,0.2077,0.2032,0.205,427543.04,FLUXUSDT
2025-08-25 12:00:00+00:00,0.01886,0.01916,0.01868,0.01889,8918754.0,FIOUSDT
2025-08-25 12:00:00+00:00,0.0334,0.0336,0.0316,0.0316,7312126.0,FLMUSDT
2025-08-25 12:00:00+00:00,0.03273,0.03325,0.03243,0.03262,10730959.2,PIXELUSDT
2025-08-25 12:00:00+00:00,0.6674,0.6725,0.6543,0.6559,395452.3,DIAUSDT
2025-08-25 12:00:00+00:00,0.04207,0.04267,0.04173,0.042,2620661.0,SYSUSDT
2025-08-25 12:00:00+00:00,0.0165,0.01651,0.01622,0.01634,19817017.6,TUSDT
2025-08-25 12:00:00+00:00,0.01173,0.01179,0.01157,0.0116,40618932.9,ZILUSDT
2025-08-25 12:00:00+00:00,0.1315,0.1326,0.1297,0.1302,7668994.39,STRKUSDT
2025-08-25 12:00:00+00:00,0.23641,0.24173,0.23566,0.23807,25937897.0,HBARUSDT
2025-08-25 12:00:00+00:00,0.1312,0.1326,0.1296,0.1308,2870463.5,COOKIEUSDT
2025-08-25 12:00:00+00:00,0.3874,0.3907,0.3811,0.3818,262697.6,REDUSDT
2025-08-25 12:00:00+00:00,0.03956,0.03988,0.03927,0.03941,11709323.0,CHZUSDT
2025-08-25 12:00:00+00:00,0.1205,0.1221,0.1195,0.1202,2538476.3,AIUSDT
2025-08-25 12:00:00+00:00,0.131,0.132,0.1299,0.1302,1251436.0,POLYXUSDT
2025-08-25 12:00:00+00:00,0.1149,0.1156,0.1123,0.1125,5014074.0,PHAUSDT
2025-08-25 12:00:00+00:00,9.84,10.0,9.75,9.88,71581.84,AUCTIONUSDT
2025-08-25 12:00:00+00:00,0.7884,0.792,0.7787,0.7811,1554867.2,SUSHIUSDT
2025-08-25 12:00:00+00:00,3.158,3.221,2.988,3.014,1383669.7,QTUMUSDT
2025-08-25 12:00:00+00:00,0.02573,0.02621,0.02555,0.02573,14108556.7,ROSEUSDT
2025-08-25 12:00:00+00:00,0.02433,0.02453,0.02427,0.02434,11652748.0,SUNUSDT
2025-08-25 12:00:00+00:00,0.0883,0.0901,0.0877,0.0884,1526137.9,CATIUSDT
2025-08-25 12:00:00+00:00,1.228,1.243,1.221,1.226,317552.3,MASKUSDT
2025-08-25 12:00:00+00:00,3.991,4.074,3.948,3.986,129215.594,CVXUSDT
2025-08-25 12:00:00+00:00,0.551,0.558,0.548,0.553,200965.17,HIGHUSDT
2025-08-25 12:00:00+00:00,1.279,1.29,1.267,1.273,1348850.7,RUNEUSDT
2025-08-25 12:00:00+00:00,0.02708,0.02718,0.0265,0.02664,5939899.2,MDTUSDT
2025-08-25 12:00:00+00:00,4.413,4.466,4.381,4.409,1230709.11,APTUSDT
2025-08-25 12:00:00+00:00,14.94,15.15,14.85,14.9,36449.14,EGLDUSDT
2025-08-25 12:00:00+00:00,0.8662,0.8772,0.855,0.8653,44905614.8,ADAUSDT
2025-08-25 12:00:00+00:00,0.0729,0.082,0.0729,0.078,41996151.0,OGNUSDT
2025-08-25 12:00:00+00:00,0.675,0.684,0.671,0.671,193239.8,AGLDUSDT
2025-08-25 12:00:00+00:00,0.4475,0.4515,0.444,0.4462,206951.0,ARKUSDT
