pair,start_index,end_index,start_date,end_date,hedge_ratio,half_life,p_value,beta_btc,z,signal,qty1,qty2,dollar1,dollar2
ARBUSDT-TRUUSDT,8250,8450,2025-05-02 11:00:00+00:00,2025-05-10 18:00:00+00:00,1.105882018196834,5.4,0.0389628139684633,-0.0914666528766925,3.201732185111682,-1,115846.03271475928,1037560.4846403396,50404.61,49595.39
ARBUSDT-VANAUSDT,9300,9500,2025-07-06 01:00:00+00:00,2025-07-14 08:00:00+00:00,1.4003852401100405,1.48,0.000238027750443,0.0552342786904374,-2.4536415130946647,1,113139.08367932103,10160.822597918172,47427.9,52572.1
ARBUSDT-VICUSDT,6000,6200,2025-01-28 17:00:00+00:00,2025-02-06 00:00:00+00:00,1.1800985877115222,3.7,0.0014358853445767,-0.0818970591909263,-3.5516020819792025,1,116737.9053989788,149907.0675818841,54458.23,45541.77
ARBUSDT-VOXELUSDT,6550,6750,2025-02-20 15:00:00+00:00,2025-02-28 22:00:00+00:00,1.078426136853606,5.27,0.0303149057924774,-0.0761602331426881,-2.151288343025324,1,117001.61345873134,509604.6398084835,48988.58,51011.42
ARBUSDT-XVGUSDT,2150,2350,2024-08-21 07:00:00+00:00,2024-08-29 14:00:00+00:00,0.9648776872415568,4.26,0.0096825832638265,-0.0344409714129441,-2.597113368176211,1,111233.46146835992,10651770.712760288,58820.25,41179.75
ARBUSDT-YFIUSDT,9500,9700,2025-08-04 05:00:00+00:00,2025-08-12 12:00:00+00:00,1.5465901523060837,5.72,0.0177480325725932,0.1025311608435733,2.195385403983329,-1,72586.28187394944,11.683132642661612,33324.36,66675.64
ARBUSDT-ZKUSDT,8950,9150,2025-06-21 11:00:00+00:00,2025-06-29 18:00:00+00:00,0.9605271320188123,8.8,0.0173427021284541,-0.0317707706161374,2.3976523035683903,-1,128605.37591156478,1193243.7860258373,43571.5,56428.5
ARKMUSDT-ARKUSDT,6800,7000,2025-03-03 01:00:00+00:00,2025-03-11 08:00:00+00:00,1.1557288047985743,2.0,0.012243592655301,-0.1053281851212779,4.440627240195929,-1,32902.605802035614,256491.97308447276,18820.29,81179.71
ARKMUSDT-AXSUSDT,8450,8650,2025-05-10 19:00:00+00:00,2025-06-08 22:00:00+00:00,1.2822731390538122,2.59,0.0184121025828051,0.1064974183016259,2.512843008919951,-1,65813.49048355888,27074.88673223274,34749.52,65250.48
ARKMUSDT-AXSUSDT,10400,10600,2025-09-10 17:00:00+00:00,2025-10-09 20:00:00+00:00,1.1229951721946605,3.81,0.0096390201454154,-0.052213053650919,-2.5832821659789085,1,87084.0957763034,25325.84230463101,44587.06,55412.94
ARKMUSDT-BATUSDT,8800,9000,2025-06-15 05:00:00+00:00,2025-06-23 12:00:00+00:00,1.6569195128836829,4.73,0.0291421945926615,-0.0171036429852306,-2.787325281179306,1,68827.61918992503,619805.4591743799,27668.7,72331.3
ARKMUSDT-BATUSDT,8900,9100,2025-06-19 09:00:00+00:00,2025-06-27 16:00:00+00:00,1.586137007350135,3.36,0.0017165124231332,0.0514735753899658,-2.084599994355236,1,65158.84120782024,584414.2468031867,28409.25,71590.75
ARKMUSDT-BLURUSDT,7650,7850,2025-04-07 11:00:00+00:00,2025-04-15 18:00:00+00:00,1.0573680239269738,2.82,0.0004869452004949,0.0423577568247042,-2.5103055887041057,1,101747.85362733062,557203.5212675388,46397.02,53602.98
ARKMUSDT-BSWUSDT,6800,7000,2025-03-03 01:00:00+00:00,2025-03-11 08:00:00+00:00,1.1978798814237708,2.43,0.0288453217439529,-0.0261327614553545,3.2555199656249694,-1,39738.77583091093,2341497.5825672406,22730.58,77269.42
ARKMUSDT-CHRUSDT,7900,8100,2025-04-17 21:00:00+00:00,2025-04-26 04:00:00+00:00,1.0881412940718629,4.89,0.0314070995628282,-0.0275424088836289,2.573270824035938,-1,67001.1571735195,569649.061416535,42009.73,57990.27
ARKMUSDT-CTSIUSDT,6350,6550,2025-02-12 07:00:00+00:00,2025-02-20 14:00:00+00:00,1.250018855655517,3.9,0.0307177517072483,-0.0112994267458618,-2.056321095814144,1,61197.73565276154,557543.5912530262,39227.75,60772.25
ARKMUSDT-CYBERUSDT,8450,8650,2025-05-10 19:00:00+00:00,2025-06-08 22:00:00+00:00,0.9961207520146614,3.47,0.0010700381495443,-0.0650724902105486,2.383407248335398,-1,91297.18660981325,45795.83153847798,48204.91,51795.09
ARKMUSDT-DYDXUSDT,6000,6200,2025-01-28 17:00:00+00:00,2025-02-06 00:00:00+00:00,1.076206010716566,3.54,0.0029283433706705,-0.0851045759464732,-2.0922816897075083,1,58645.4322584835,73503.93021037358,44511.88,55488.12
ARKMUSDT-DYDXUSDT,8450,8650,2025-05-10 19:00:00+00:00,2025-06-08 22:00:00+00:00,1.1267151180359,4.83,0.0041949329980919,-0.0251130527303596,2.1621231323741816,-1,83437.03975017142,104923.56153771472,44054.76,55945.24
ARKMUSDT-ETCUSDT,5150,5350,2024-12-24 07:00:00+00:00,2025-01-01 14:00:00+00:00,1.288645184659185,6.09,0.0102204257403783,0.0460802431312885,2.141189820980381,-1,25526.710980490665,2517.535115789237,36835.04,63164.96
ARKMUSDT-FLOWUSDT,9550,9750,2025-08-06 07:00:00+00:00,2025-08-14 14:00:00+00:00,1.4779393548164337,8.19,0.0306701393434162,-0.0357991498660687,2.6737944994494893,-1,51023.70035638205,179277.071888986,29185.56,70814.44
ARKMUSDT-FLUXUSDT,8850,9050,2025-06-17 07:00:00+00:00,2025-06-25 14:00:00+00:00,1.2680751286871832,2.97,0.0267071026497455,0.0868794240712741,2.2667262680648785,-1,79030.19515870462,335181.8682590074,35879.71,64120.29
ARKMUSDT-GLMUSDT,8850,9050,2025-06-17 07:00:00+00:00,2025-06-25 14:00:00+00:00,1.7543498611771844,4.64,0.038878549937097,0.0769676008542909,3.860872025229423,-1,60106.664717550615,332623.8527823972,27288.43,72711.57
ARKMUSDT-HIVEUSDT,6800,7000,2025-03-03 01:00:00+00:00,2025-03-11 08:00:00+00:00,1.090126653450992,2.25,0.0334713987351535,0.0491845407645797,4.250636233599864,-1,35634.49463861361,346010.7304072709,20382.93,79617.07
ARKMUSDT-HOTUSDT,7900,8100,2025-04-17 21:00:00+00:00,2025-04-26 04:00:00+00:00,1.1549632041670197,3.22,0.0019385376032069,0.0041312541283709,2.830474276050377,-1,55111.535138651125,58225148.99294103,34554.93,65445.07
ARKMUSDT-IOTAUSDT,1500,1700,2024-07-25 05:00:00+00:00,2024-08-02 12:00:00+00:00,1.4962492638271545,2.67,0.0087301288777741,-0.0366267514798904,2.088105427204209,-1,26411.535817583663,469721.2025200702,31984.37,68015.63
ARKMUSDT-IOTAUSDT,7700,7900,2025-04-09 13:00:00+00:00,2025-04-17 20:00:00+00:00,1.091222086538017,3.82,0.0037120089369659,-0.1039219614138111,2.028412624985469,-1,98892.0118702034,338491.1055119395,46281.46,53718.54
ARKMUSDT-IOTAUSDT,8500,8700,2025-06-02 17:00:00+00:00,2025-06-11 00:00:00+00:00,1.248865112588956,5.27,0.0317599114879522,0.0612659850670632,-2.0119849677934227,1,60492.93894718119,335892.14528092154,34299.5,65700.5
ARKMUSDT-KNCUSDT,4750,4950,2024-12-07 15:00:00+00:00,2024-12-15 22:00:00+00:00,0.9837367831194412,5.03,0.0275083820421963,0.0166547513128387,2.1952757853947267,-1,23034.276818790146,78816.39490726774,47059.03,52940.97
ARKMUSDT-LISTAUSDT,3500,3700,2024-10-16 13:00:00+00:00,2024-10-24 20:00:00+00:00,0.7883451395010603,5.27,0.0209142751180717,0.0524491283586949,-2.858739668552043,1,35899.54440712219,100946.1837571336,60742.03,39257.97
ARKMUSDT-LQTYUSDT,6800,7000,2025-03-03 01:00:00+00:00,2025-03-11 08:00:00+00:00,1.1846952682540546,2.73,0.0438414253478176,-0.074193710322631,3.2522462893884465,-1,38173.057077064695,110715.31352963032,21834.99,78165.01
ARKMUSDT-LQTYUSDT,10400,10600,2025-09-10 17:00:00+00:00,2025-10-09 20:00:00+00:00,1.1647881475932027,5.34,0.0427992689267648,0.0928984889104553,-2.022436893417796,1,85546.46723575504,77410.75588883393,43799.79,56200.21
ARKMUSDT-LRCUSDT,7750,7950,2025-04-11 15:00:00+00:00,2025-04-19 22:00:00+00:00,1.1974843288259054,3.31,0.0032249165012175,-0.0992875267296147,3.178228407640026,-1,72639.91927454795,671630.0267189962,37336.92,62663.08
ARKMUSDT-METISUSDT,7900,8100,2025-04-17 21:00:00+00:00,2025-04-26 04:00:00+00:00,0.9036793338805236,4.62,0.0319011656450053,0.0250803071041342,3.2314558177917894,-1,67732.37024234276,3428.593793686,42468.2,57531.8
ARKMUSDT-NEARUSDT,2150,2350,2024-08-21 07:00:00+00:00,2024-08-29 14:00:00+00:00,1.311758310863273,3.31,0.0016704692993738,-0.053820248545833,-2.4699408505828835,1,31558.635915579765,14360.57688277831,35219.44,64780.56
ARKMUSDT-NEARUSDT,7900,8100,2025-04-17 21:00:00+00:00,2025-04-26 04:00:00+00:00,0.7818577079944848,4.28,0.0175160594888897,0.0693332684482908,3.3171689741406527,-1,78132.16063390067,18963.24731693096,48988.86,51011.14
ARKMUSDT-NOTUSDT,9250,9450,2025-07-03 23:00:00+00:00,2025-07-12 06:00:00+00:00,0.9670411451865252,2.07,0.0085372440237851,0.0303073468630823,3.381593566323262,-1,99425.9185596711,21907138.86712056,53491.14,46508.86
ARKMUSDT-PYTHUSDT,7900,8100,2025-04-17 21:00:00+00:00,2025-04-26 04:00:00+00:00,1.0686706985359864,5.0,0.019267928737681,0.046031801675281,2.620546057901896,-1,64769.66969571589,361689.5073129484,40610.58,59389.42
ARKMUSDT-RVNUSDT,9200,9400,2025-07-01 21:00:00+00:00,2025-07-10 04:00:00+00:00,1.5465460052187576,6.71,0.0162109881451061,0.0787793647537258,2.077485238050332,-1,64256.79286041253,5114858.482623563,31614.34,68385.66
ARKMUSDT-SCUSDT,9950,10150,2025-08-22 23:00:00+00:00,2025-08-31 06:00:00+00:00,1.8058937675999769,2.7,0.0002345860839025,-0.012696973103355,-2.003528629152391,1,51812.42925628046,23933292.310078338,25543.53,74456.47
ARKMUSDT-SEIUSDT,8250,8450,2025-05-02 11:00:00+00:00,2025-05-10 18:00:00+00:00,1.0927139689268013,5.95,0.0137610615812078,0.0837320446740638,-2.7060265545903994,1,65571.66531628573,217326.92453369824,43342.87,56657.13
ARKMUSDT-STORJUSDT,6800,7000,2025-03-03 01:00:00+00:00,2025-03-11 08:00:00+00:00,1.2152271816671782,2.04,0.0298036393007179,-0.0608766928901691,4.535237602561645,-1,31640.50362638149,307207.9217018371,18098.37,81901.63
ARKMUSDT-STRKUSDT,1550,1750,2024-07-27 07:00:00+00:00,2024-08-04 14:00:00+00:00,1.139486211394095,4.34,0.0155671400269012,-0.0967389441303249,-2.5512937815162418,1,45991.66310348352,138362.01069044365,45623.73,54376.27
ARKMUSDT-SUIUSDT,6800,7000,2025-03-03 01:00:00+00:00,2025-03-11 08:00:00+00:00,0.8607761747667324,2.31,0.0302047752497111,0.0287921590195841,4.330132941123266,-1,44802.66050032384,34115.99917147466,25627.12,74372.88
ARKMUSDT-SYSUSDT,6400,6600,2025-02-14 09:00:00+00:00,2025-02-22 16:00:00+00:00,1.1934924081137035,5.0,0.0208764068198563,0.1050474402597105,2.4358681939857942,-1,48780.16264554875,964977.7316455948,33609.53,66390.47
ARKMUSDT-SYSUSDT,9150,9350,2025-06-29 19:00:00+00:00,2025-07-08 02:00:00+00:00,1.1414135296105925,3.44,0.0021082193895669,0.0107085350578754,-2.15325035803513,1,118978.40634427524,1430057.0590791986,52350.5,47649.5
ARKMUSDT-TAOUSDT,1550,1750,2024-07-27 07:00:00+00:00,2024-08-04 14:00:00+00:00,1.0910110842814404,4.67,0.0168679221029936,-0.0298681561373391,2.1932122857262373,-1,48129.36546997612,223.98486692577663,47744.33,52255.67
ARKMUSDT-TRBUSDT,7650,7850,2025-04-07 11:00:00+00:00,2025-04-15 18:00:00+00:00,1.092926694017946,4.29,0.0141518367469253,0.1058205722920971,-2.531242885910551,1,91911.46660460289,2510.3012631072206,41911.63,58088.37
ARKMUSDT-TRUMPUSDT,9200,9400,2025-07-01 21:00:00+00:00,2025-07-10 04:00:00+00:00,1.7758186957194373,4.12,0.0099063027791247,-0.0412905064646104,-2.841498077299128,1,60561.081498798034,7622.578491052266,29796.05,70203.95
ARKMUSDT-TUSDT,9800,10000,2025-08-16 17:00:00+00:00,2025-08-25 00:00:00+00:00,1.3906337668927051,4.63,0.0181140939126746,0.0604800208222421,-2.016462685883711,1,58671.66589776294,4114399.665104528,31330.67,68669.33
ARKMUSDT-VICUSDT,8650,8850,2025-06-08 23:00:00+00:00,2025-06-17 06:00:00+00:00,1.347510213697157,3.8,0.0048811051731215,0.0847785522582215,-2.0465354112454155,1,82096.77955884647,379843.1771890118,38503.39,61496.61
ARKMUSDT-XVGUSDT,7700,7900,2025-04-09 13:00:00+00:00,2025-04-17 20:00:00+00:00,0.9471381779543332,4.76,0.0212776132650083,0.0024195095984313,-2.006412490760974,1,114089.25500029756,10863922.764536304,53393.77,46606.23
ARKMUSDT-ZKUSDT,7900,8100,2025-04-17 21:00:00+00:00,2025-04-26 04:00:00+00:00,0.9256583433269217,4.79,0.0131550161793153,-0.0767886060790485,2.4800660180427645,-1,67865.34754749371,947993.8463320364,42551.57,57448.43
ARKMUSDT-ZROUSDT,8450,8650,2025-05-10 19:00:00+00:00,2025-06-08 22:00:00+00:00,0.9977629454615926,5.73,0.0444528775725186,0.0053032756332094,2.398270785372464,-1,94728.98986034784,23576.93082723411,50016.91,49983.09
ARKUSDT-ARPAUSDT,4800,5000,2024-12-09 17:00:00+00:00,2024-12-18 00:00:00+00:00,0.9626971235503294,2.79,1.5656981726557646e-05,0.0640814342925448,-2.809364535701483,1,90764.71937375717,842634.1776841852,51590.67,48409.33
ARKUSDT-AVAXUSDT,1600,1800,2024-07-29 09:00:00+00:00,2024-08-06 16:00:00+00:00,1.086723587036711,4.99,0.0095662968537501,-0.0793964623740687,-2.1907828230138597,1,161052.43543159802,2524.233975838629,46334.79,53665.21
ARKUSDT-BALUSDT,3600,3800,2024-10-20 17:00:00+00:00,2024-10-29 00:00:00+00:00,1.2497254439481238,4.34,0.0322259650049796,-0.0978531727651381,-2.861515918934136,1,61117.53316355059,35492.01293806938,31145.49,68854.51
ARKUSDT-BATUSDT,4850,5050,2024-12-11 19:00:00+00:00,2024-12-20 02:00:00+00:00,0.9989061388721068,3.58,0.0045196392237793,-0.053792662129007,-2.768734232771752,1,101266.10086678289,206189.181127614,51483.69,48516.31
ARKUSDT-BROCCOLI714USDT,10300,10500,2025-09-06 13:00:00+00:00,2025-09-14 20:00:00+00:00,0.5897868650559244,4.1,0.0130667790067952,0.1013153992955455,2.394734657401202,-1,124281.0236244607,1467728.2168887346,60562.14,39437.86
ARKUSDT-C98USDT,1550,1750,2024-07-27 07:00:00+00:00,2024-08-04 14:00:00+00:00,0.9721719325679332,5.12,0.0325688959769491,0.0160650180176356,-2.2341822785815366,1,145732.5697397211,457950.9059393501,44725.33,55274.67
ARKUSDT-C98USDT,10150,10350,2025-08-31 07:00:00+00:00,2025-09-08 14:00:00+00:00,0.5773467503056229,5.86,0.0346461266018438,0.0790769736561552,2.759467463939934,-1,182222.92466108187,388198.5244991316,80706.53,19293.47
ARKUSDT-CAKEUSDT,6600,6800,2025-02-22 17:00:00+00:00,2025-03-03 00:00:00+00:00,0.7450247778310635,2.93,0.0013715665260345,0.062736875752806,3.437133392063287,-1,171109.68318115838,14844.608956969469,70770.96,29229.04
ARKUSDT-CELOUSDT,1650,1850,2024-07-31 11:00:00+00:00,2024-08-08 18:00:00+00:00,1.1320762494852137,4.29,0.0109310275145297,-0.0350128506998177,-2.1048026276591654,1,148418.7646600167,119820.60202421692,45134.15,54865.85
ARKUSDT-CTKUSDT,10050,10250,2025-08-27 03:00:00+00:00,2025-09-04 10:00:00+00:00,0.7342625409128728,5.35,0.0331254379298954,0.0728292422355685,-2.165019124404754,1,161790.50259958868,96192.7899333164,68631.53,31368.47
ARKUSDT-CVCUSDT,10150,10350,2025-08-31 07:00:00+00:00,2025-09-08 14:00:00+00:00,0.8846286141923113,4.44,0.044424898944108,0.0385485767206405,2.305861581363074,-1,122607.40522319645,505499.7812682112,54302.82,45697.18
ARKUSDT-FIOUSDT,4700,4900,2024-12-05 13:00:00+00:00,2024-12-13 20:00:00+00:00,0.9929381895475596,8.42,0.0305289183076052,-0.0826866561478223,-2.1612330073085424,1,85437.0985725044,823933.4994137617,55252.17,44747.83
ARKUSDT-GUSDT,4950,5150,2024-12-15 23:00:00+00:00,2024-12-24 06:00:00+00:00,1.0564403675033154,3.78,0.0279813625261886,-0.0766532306159151,-4.874381917498098,1,103026.16239188422,1409356.5073774012,55252.93,44747.07
ARKUSDT-HBARUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,1.2496884753305504,7.13,0.0429818306608153,-0.0668426615530484,-2.1359526282103656,1,57554.47906809809,1435646.8242431977,28921.13,71078.87
ARKUSDT-HEIUSDT,8450,8650,2025-05-10 19:00:00+00:00,2025-06-08 22:00:00+00:00,1.109049130421091,3.2,0.0011437209986704,0.0238185272505155,2.1571779460270184,-1,109696.54847948988,194119.1089806672,40521.91,59478.09
ARKUSDT-HIGHUSDT,10150,10350,2025-08-31 07:00:00+00:00,2025-09-08 14:00:00+00:00,0.6931441804562023,3.66,0.0156321411059752,0.0137143497372335,4.358844306466952,-1,161108.09735133225,55299.6596198744,71354.78,28645.22
ARKUSDT-HOTUSDT,4900,5100,2024-12-13 21:00:00+00:00,2024-12-22 04:00:00+00:00,0.8342783090061205,2.5,0.0174756631626844,-0.0653786925197165,2.5462551970910425,-1,122976.9826287976,17202879.73952142,60467.78,39532.22
ARKUSDT-IDEXUSDT,6700,6900,2025-02-26 21:00:00+00:00,2025-03-07 04:00:00+00:00,1.444222281688638,2.29,4.241562410401101e-05,-0.1091877999854678,2.275238343729745,-1,121665.27561026363,1844256.747257539,44395.66,55604.34
ARKUSDT-ILVUSDT,2150,2350,2024-08-21 07:00:00+00:00,2024-08-29 14:00:00+00:00,0.7235036749685146,3.61,0.0038789209089305,0.018063774812561,2.4751677422031144,-1,196407.88165344635,941.9593890329496,62123.81,37876.19
ARKUSDT-IOSTUSDT,1650,1850,2024-07-31 11:00:00+00:00,2024-08-08 18:00:00+00:00,1.207157541301434,3.57,0.0461395906256784,-0.0753656900061891,-2.311251474884756,1,135594.44370647435,11455307.92765325,41234.27,58765.73
ARKUSDT-NKNUSDT,10150,10350,2025-08-31 07:00:00+00:00,2025-09-08 14:00:00+00:00,0.5688365871562446,2.55,0.0089566931694799,0.0232897952800957,2.6470842459445705,-1,179631.04427764576,759903.735666568,79558.59,20441.41
ARKUSDT-ONTUSDT,2150,2350,2024-08-21 07:00:00+00:00,2024-08-29 14:00:00+00:00,0.9727466281829866,3.49,0.001378924885797,0.0363259964697514,2.123883584725416,-1,159960.57569299676,293201.6018297039,50595.53,49404.47
ARKUSDT-POWRUSDT,2200,2400,2024-08-23 09:00:00+00:00,2024-08-31 16:00:00+00:00,1.0578725298347378,4.77,0.0100418435438416,-0.0161124559617186,-2.059318811749641,1,145365.04864885067,303439.4348843745,43347.86,56652.14
ARKUSDT-REIUSDT,9700,9900,2025-08-12 13:00:00+00:00,2025-08-20 20:00:00+00:00,0.8867646400092718,4.16,0.0097984915525016,-0.0194446587876978,2.4673038710738378,-1,123762.01447896753,2416999.4015922192,55841.42,44158.58
ARKUSDT-REIUSDT,10150,10350,2025-08-31 07:00:00+00:00,2025-09-08 14:00:00+00:00,0.7131752184710436,2.72,0.0417817852131154,-0.0091805681354197,2.8853587696522847,-1,158780.56579385998,1783418.7145372236,70323.91,29676.09
ARKUSDT-ROSEUSDT,2200,2400,2024-08-23 09:00:00+00:00,2024-08-31 16:00:00+00:00,0.8791235269645461,4.51,0.0143641196929913,0.0095019473865839,-2.1718264007457417,1,196578.28350430343,747747.6664079637,58619.64,41380.36
ARKUSDT-SCUSDT,3750,3950,2024-10-26 23:00:00+00:00,2024-11-04 06:00:00+00:00,1.2830294318194193,4.44,0.0139490893726084,0.0795792135574297,-2.190726948326636,1,77948.49761402952,15459877.308430173,34079.08,65920.92
ARKUSDT-SOLUSDT,1950,2150,2024-08-12 23:00:00+00:00,2024-08-21 06:00:00+00:00,1.1066440743279913,4.87,0.0247653381719494,-0.0766093338387676,2.1305148566547687,-1,140382.84644997987,380.4689893938094,45455.97,54544.03
ARKUSDT-SXPUSDT,10150,10350,2025-08-31 07:00:00+00:00,2025-09-08 14:00:00+00:00,0.8610063477806553,2.42,0.0246479334505738,0.0367540856409485,3.473214086300473,-1,128787.67391252104,246896.20243761173,57040.06,42959.94
ARKUSDT-TRUUSDT,10200,10400,2025-09-02 09:00:00+00:00,2025-09-10 16:00:00+00:00,0.8311680551509228,4.32,0.0184952228330944,-0.1061011581686349,2.6119295295342897,-1,140302.283722482,1190477.676414973,63809.48,36190.52
ARKUSDT-TUSDT,10150,10350,2025-08-31 07:00:00+00:00,2025-09-08 14:00:00+00:00,0.9728716620067096,3.24,0.0008803660139017,-0.0833377750938042,2.8682005393628067,-1,124154.49101790212,2768264.202224547,54988.02,45011.98
ARKUSDT-UNIUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,0.9252457074527352,21.77,0.0423547989480735,-0.0305076024862422,-3.2973063166562566,1,99615.81140250772,5577.736740031258,50056.95,49943.05
ARKUSDT-VANRYUSDT,10150,10350,2025-08-31 07:00:00+00:00,2025-09-08 14:00:00+00:00,0.5376648831189194,3.95,0.0052232128706671,0.1090365050279131,2.287193216474518,-1,169456.95042355766,897392.6855182128,75052.48,24947.52
ARKUSDT-VETUSDT,3750,3950,2024-10-26 23:00:00+00:00,2024-11-04 06:00:00+00:00,1.19923931942787,6.11,0.0156765525687755,0.0796205869618182,-2.034308236695728,1,75076.70728362509,3380798.36817308,32823.54,67176.46
ARKUSDT-VICUSDT,1600,1800,2024-07-29 09:00:00+00:00,2024-08-06 16:00:00+00:00,1.2326223556729023,4.19,0.0143288465819636,-0.0966357288271152,-2.7818001148045526,1,145174.8020623251,183180.90420468408,41766.79,58233.21
ARKUSDT-WAXPUSDT,9700,9900,2025-08-12 13:00:00+00:00,2025-08-20 20:00:00+00:00,0.943658242213504,6.69,0.0130912936896928,0.0905487210365192,2.330170807583584,-1,104413.71794749006,2529341.485513748,47111.47,52888.53
ARKUSDT-WOOUSDT,2100,2300,2024-08-19 05:00:00+00:00,2024-08-27 12:00:00+00:00,0.6457006677948072,4.68,0.0223601299462423,0.096891838218582,-2.3595398297021823,1,196705.6339411525,220686.0732528225,64204.72,35795.28
ARKUSDT-ZILUSDT,4850,5050,2024-12-11 19:00:00+00:00,2024-12-20 02:00:00+00:00,0.835190905175899,2.75,0.0115219847579924,0.0954578433815085,2.0173921875834586,-1,113562.36876943464,2008787.6291644224,57735.11,42264.89
ARKUSDT-ZRXUSDT,2050,2250,2024-08-17 03:00:00+00:00,2024-08-25 10:00:00+00:00,0.9473652306292576,4.04,0.0106004560882906,-0.0107508309949492,-2.7960576969718494,1,138380.72971221342,150403.59437768764,47990.44,52009.56
ARKUSDT-ZRXUSDT,8500,8700,2025-06-02 17:00:00+00:00,2025-06-11 00:00:00+00:00,0.90615734459068,4.33,0.012329787250073,-0.0708503113926444,-2.61163824617238,1,143615.09382190477,166106.1639180901,56613.07,43386.93
ARPAUSDT-AXLUSDT,1600,1800,2024-07-29 09:00:00+00:00,2024-08-06 16:00:00+00:00,0.9314971422218048,3.39,0.00020876212569,0.0469424234662978,-2.010317386257935,1,1661189.316999345,93053.16299647234,54403.95,45596.05
ARPAUSDT-BADGERUSDT,5150,5350,2024-12-24 07:00:00+00:00,2025-01-01 14:00:00+00:00,0.9683945362559142,4.16,0.0078038934055837,0.1089851029994834,-2.06974190403632,1,1091740.201943856,11149.431328370376,52949.4,47050.6
ARPAUSDT-BALUSDT,3400,3600,2024-10-12 09:00:00+00:00,2024-10-20 16:00:00+00:00,0.9915762465058766,2.94,0.0013315630801321,-0.0205652538682797,3.499866672964499,-1,632133.1262931584,33547.32738206095,28376.46,71623.54
ARPAUSDT-BBUSDT,1650,1850,2024-07-31 11:00:00+00:00,2024-08-08 18:00:00+00:00,0.8557049097382611,7.1,0.0260926540071655,0.0201522356033465,-2.408851902420324,1,1869233.5575475884,113863.09187301116,63404.4,36595.6
ARPAUSDT-BBUSDT,3350,3550,2024-10-10 07:00:00+00:00,2024-10-18 14:00:00+00:00,0.6163487860709558,4.01,0.0091009202908312,-0.0604392931900994,2.4819757605152866,-1,1448640.228554345,121065.72764260296,60133.06,39866.94
ARPAUSDT-CHRUSDT,10500,10700,2025-10-05 17:00:00+00:00,2025-10-14 00:00:00+00:00,0.9104829914832382,2.38,0.0243907881631712,0.0364106650790776,2.8846847417917605,-1,2242990.4247534275,752847.4114071461,43536.44,56463.56
ARPAUSDT-CKBUSDT,10500,10700,2025-10-05 17:00:00+00:00,2025-10-14 00:00:00+00:00,0.9691895232934526,3.05,0.0025645898426007,-0.086839948490821,2.079104168794558,-1,2223986.552566832,15139163.829162965,43167.58,56832.42
ARPAUSDT-COTIUSDT,5000,5200,2024-12-18 01:00:00+00:00,2024-12-26 08:00:00+00:00,0.8906020038871547,3.37,0.0380596535276644,-0.0265212832030206,2.4377319189288613,-1,1164712.2774594843,347270.89375403465,57362.08,42637.92
ARPAUSDT-DASHUSDT,8550,8750,2025-06-04 19:00:00+00:00,2025-06-13 02:00:00+00:00,1.214339099250119,5.0,0.0209559309532282,0.058128243839119,-2.862219257366609,1,1884944.5440788064,3258.597513368129,35512.36,64487.64
ARPAUSDT-DFUSDT,3400,3600,2024-10-12 09:00:00+00:00,2024-10-20 16:00:00+00:00,1.4614644772830627,2.55,0.0001625159252133,-0.0778304077750375,2.4892600052335943,-1,538016.7439171737,2172684.857220225,24151.57,75848.43
ARPAUSDT-DOGSUSDT,8550,8750,2025-06-04 19:00:00+00:00,2025-06-13 02:00:00+00:00,0.6364729411693875,4.26,0.0137729295758398,0.0515185975418559,-2.707213742236012,1,3586637.84735962,253143973.1127616,67572.26,32427.74
ARPAUSDT-EDUUSDT,6100,6300,2025-02-01 21:00:00+00:00,2025-02-10 04:00:00+00:00,0.8787095841580087,3.4,0.0254899520426766,0.0137249619153728,2.5793010946384123,-1,1009296.3493865008,202913.3590290761,39978.23,60021.77
ARPAUSDT-ENJUSDT,6700,6900,2025-02-26 21:00:00+00:00,2025-03-07 04:00:00+00:00,0.9461742263868388,5.2,0.0273157441129192,-0.0787825903927076,-2.6560421888725103,1,1816486.2756993987,450491.0570134632,54094.96,45905.04
ARPAUSDT-ENSUSDT,3300,3500,2024-10-08 05:00:00+00:00,2024-10-16 12:00:00+00:00,0.8760757849296383,3.5,0.0358767159027299,-0.0477516366720052,2.3861055480225177,-1,1204388.1700079686,2809.5400426265046,50186.86,49813.14
ARPAUSDT-ETCUSDT,1650,1850,2024-07-31 11:00:00+00:00,2024-08-08 18:00:00+00:00,1.334504686537573,5.19,0.0280482189979933,-0.1062280799305379,-2.0793492618518776,1,1020141.3042938348,3399.002440662844,34603.19,65396.81
ARPAUSDT-FILUSDT,1600,1800,2024-07-29 09:00:00+00:00,2024-08-06 16:00:00+00:00,1.1358793042094055,3.51,0.0003443763925641,-0.0777748949469849,-2.358529241965418,1,1414823.6714911214,15087.01848711436,46335.48,53664.52
ARPAUSDT-FILUSDT,3400,3600,2024-10-12 09:00:00+00:00,2024-10-20 16:00:00+00:00,0.8728750334475621,4.22,0.0124203867330121,0.0392246936502715,2.4568572939826603,-1,1054129.1896324882,13216.292192021474,47319.86,52680.14
