pair,score,trades,wins,losses,win_rate,total_pnl,avg_pnl,median_pnl,best_trade,worst_trade,sharpe,sortino,max_dd,pf,avg_hold_h,return_pct,avg_mae_pct,avg_mfe_pct,z_tp,z_sl,broken_coint,time_exit,beta_drift,circuit,beta_critical,_source_file,_range_start,_range_end
DEXEUSDT-RPLUSDT,0.381419,1,1,0,1.0,434.99,434.99,434.99,434.99,434.99,0.1485,0.0081,-0.0017,,8.0,0.04,0.0,0.0074,0,0,1,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
AXSUSDT-MAGICUSDT,0.381393,10,5,5,0.5,6645.72,664.57,-601.84,7241.74,-4994.73,0.3539,0.0872,-0.0091,1.4193,31.6,0.66,-0.0071,0.0111,3,0,3,4,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
CHESSUSDT-GALAUSDT,0.38134,2,1,1,0.5,5272.63,2636.31,2636.31,7132.09,-1859.47,0.3231,0.0273,-0.0095,3.8356,24.0,0.53,-0.0149,0.0165,1,0,0,1,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
COSUSDT-ETHFIUSDT,0.381339,8,4,4,0.5,16202.73,2025.34,992.34,23366.41,-29737.45,0.3905,0.1533,-0.0317,1.374,22.5,1.62,-0.0204,0.0255,3,0,2,3,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
ONTUSDT-XVGUSDT,0.381335,17,9,8,0.5294,6439.97,378.82,166.74,7227.88,-12358.08,0.2774,0.0684,-0.0194,1.2361,29.9,0.64,-0.0057,0.01,5,0,9,3,0,0,0,pair_scanner_range_46200_46400.csv,46200,46400
BATUSDT-NMRUSDT,0.381333,9,5,4,0.5556,9682.78,1075.86,2045.89,15089.53,-17127.95,0.3699,0.0576,-0.023,1.3836,31.1,0.97,-0.0129,0.0139,2,0,4,3,0,0,0,pair_scanner_range_13000_14000.csv,13000,14000
MAGICUSDT-MASKUSDT,0.381283,3,3,0,1.0,597.67,199.22,76.8,511.28,9.6,0.0668,0.007,-0.0053,,16.0,0.06,-0.0054,0.0058,0,0,3,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
ENSUSDT-FLUXUSDT,0.381266,1,1,0,1.0,646.36,646.36,646.36,646.36,646.36,0.1491,0.0072,-0.0024,,8.0,0.06,0.0,0.0106,0,0,1,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
ANKRUSDT-CGPTUSDT,0.381263,2,1,1,0.5,1653.31,826.65,826.65,3678.59,-2025.28,0.4264,0.0651,-0.003,1.8163,40.0,0.17,-0.0047,0.0065,1,0,0,1,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
BELUSDT-GMTUSDT,0.381241,6,4,2,0.6667,3675.43,612.57,473.98,7377.57,-4938.0,0.3164,0.059,-0.0072,1.4231,26.0,0.37,-0.0053,0.0116,2,0,1,3,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
INJUSDT-XRPUSDT,0.381186,5,3,2,0.6,4073.67,814.73,484.41,9243.16,-5236.69,0.3804,0.0676,-0.0076,1.6063,12.0,0.41,-0.0042,0.0094,0,0,5,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
COSUSDT-TNSRUSDT,0.381104,21,12,9,0.5714,11775.98,560.76,1785.39,14121.09,-12442.47,0.3051,0.0997,-0.0305,1.2077,27.0,1.18,-0.0124,0.0148,4,1,8,8,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
AIUSDT-CKBUSDT,0.3811,11,6,5,0.5455,7349.2,668.11,1114.43,7161.23,-10303.92,0.3539,0.0775,-0.0153,1.4178,26.2,0.73,-0.0086,0.0115,2,0,5,4,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
BICOUSDT-XLMUSDT,0.381051,3,2,1,0.6667,3560.88,1186.96,1017.87,4229.19,-1686.19,0.3088,0.0352,-0.0085,3.1118,28.0,0.36,-0.0034,0.012,0,0,2,1,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
ACEUSDT-IDUSDT,0.380993,8,5,3,0.625,7099.93,887.49,1463.86,8142.02,-10338.32,0.2942,0.069,-0.0204,1.4557,22.5,0.71,-0.013,0.0156,2,0,5,1,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
VICUSDT-XVGUSDT,0.380967,11,4,7,0.3636,17760.1,1614.55,-1733.12,30434.85,-20479.41,0.4081,0.0981,-0.0388,1.4696,20.4,1.78,-0.0131,0.0195,3,0,8,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
FETUSDT-GASUSDT,0.380954,3,2,1,0.6667,2270.87,756.96,577.29,5200.55,-3506.97,0.2882,0.036,-0.0041,1.6475,29.3,0.23,-0.0042,0.0104,1,0,2,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
ALTUSDT-COSUSDT,0.380927,9,3,6,0.3333,6767.23,751.91,-1183.91,9391.56,-3869.14,0.4424,0.1077,-0.0078,1.5485,24.0,0.68,-0.0052,0.0107,2,0,5,2,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
CGPTUSDT-XVGUSDT,0.380925,4,3,1,0.75,4114.09,1028.52,630.55,5310.96,-2457.96,0.2534,0.0466,-0.0094,2.6738,36.0,0.41,-0.0094,0.012,1,0,0,3,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
FILUSDT-TONUSDT,0.38091,4,2,2,0.5,5271.55,1317.89,1951.98,7547.5,-6179.91,0.3633,0.0329,-0.0122,1.5612,22.0,0.53,-0.0082,0.0175,2,0,1,1,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
ALPHAUSDT-RDNTUSDT,0.380885,14,7,7,0.5,10141.66,724.4,-429.73,10291.05,-6672.25,0.3978,0.1568,-0.014,1.554,36.0,1.01,-0.0069,0.0103,1,0,5,8,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
RAREUSDT-ZRXUSDT,0.380848,14,8,6,0.5714,7122.64,508.76,1418.78,11900.37,-10687.41,0.2981,0.0792,-0.0152,1.2243,24.6,0.71,-0.0095,0.0107,3,0,8,3,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
CHZUSDT-MEMEUSDT,0.380838,11,6,5,0.5455,3601.89,327.44,1289.26,6401.05,-8783.63,0.2518,0.0608,-0.0111,1.1908,18.5,0.36,-0.007,0.0088,5,1,4,1,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
CETUSUSDT-RSRUSDT,0.380776,1,1,0,1.0,1009.78,1009.78,1009.78,1009.78,1009.78,0.1515,0.0111,-0.005,,20.0,0.1,-0.0164,0.0047,0,0,0,0,1,0,0,pair_scanner_range_14000_20000.csv,14000,20000
JASMYUSDT-TURBOUSDT,0.380773,6,4,2,0.6667,4148.86,691.48,309.69,6506.9,-3387.13,0.3352,0.0537,-0.0083,1.7273,33.3,0.41,-0.0048,0.0105,1,0,2,3,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
DUSKUSDT-DYDXUSDT,0.380721,2,1,1,0.5,2322.13,1161.06,1161.06,5109.98,-2787.85,0.3527,0.0291,-0.0036,1.8329,10.0,0.23,-0.0062,0.0096,1,0,1,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
1000SATSUSDT-DYMUSDT,0.380704,7,3,4,0.4286,11504.08,1643.44,-540.01,17138.25,-13329.67,0.4075,0.0654,-0.0219,1.5313,14.9,1.15,-0.0122,0.0168,2,0,4,1,0,0,0,pair_scanner_range_0_2000.csv,0,2000
FIDAUSDT-HOOKUSDT,0.380609,4,1,3,0.25,5867.97,1466.99,-1397.32,11220.13,-2557.53,0.4862,0.0568,-0.0095,2.0964,21.0,0.59,-0.0041,0.0134,1,0,3,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
IOSTUSDT-VICUSDT,0.3806,6,3,3,0.5,6200.84,1033.47,780.87,7782.5,-4502.03,0.4331,0.0657,-0.0109,1.7341,31.3,0.62,-0.0059,0.0137,1,0,2,3,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
DENTUSDT-SSVUSDT,0.380596,8,3,5,0.375,6415.19,801.9,-526.81,11785.79,-2864.47,0.3886,0.1014,-0.0051,1.9103,22.5,0.64,-0.0044,0.0084,1,0,7,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
AEVOUSDT-QUICKUSDT,0.380561,3,1,2,0.3333,3588.86,1196.29,-1069.81,6808.69,-2150.01,0.5255,0.2527,-0.0022,2.1146,8.0,0.36,-0.003,0.0078,0,0,3,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
AGLDUSDT-SPELLUSDT,0.38054,2,1,1,0.5,5142.37,2571.19,2571.19,8569.77,-3427.4,0.5044,0.0972,-0.0047,2.5004,54.0,0.51,-0.0054,0.0186,0,0,1,1,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
POWRUSDT-SPELLUSDT,0.380509,6,3,3,0.5,3177.63,529.6,1203.92,3335.9,-3462.14,0.3996,0.0537,-0.0063,1.5139,15.3,0.32,-0.0039,0.0062,1,0,4,1,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
SYSUSDT-WLDUSDT,0.380476,7,3,4,0.4286,5763.06,823.29,-1134.22,11056.18,-3603.05,0.3808,0.0979,-0.0085,1.6047,17.1,0.58,-0.0057,0.0091,2,0,4,1,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
JUPUSDT-NTRNUSDT,0.380471,2,1,1,0.5,2071.21,1035.6,1035.6,4479.79,-2408.58,0.3484,0.0897,-0.0029,1.8599,28.0,0.21,-0.0046,0.0081,1,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
ONTUSDT-SCUSDT,0.380406,21,10,11,0.4762,5602.31,266.78,-738.77,7330.05,-8551.94,0.2772,0.0848,-0.0173,1.2096,20.8,0.56,-0.0047,0.0077,6,0,12,3,0,0,0,pair_scanner_range_46200_46400.csv,46200,46400
FXSUSDT-WUSDT,0.380406,4,2,2,0.5,3851.26,962.81,36.87,4188.59,-411.08,0.3583,0.0655,-0.0056,6.438,35.0,0.39,-0.0049,0.0094,0,0,3,1,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
METISUSDT-STRAXUSDT,0.380387,2,1,1,0.5,3662.01,1831.0,1831.0,9368.3,-5706.29,0.3755,0.0255,-0.0075,1.6417,18.0,0.37,-0.0091,0.0198,1,0,1,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
LQTYUSDT-SYSUSDT,0.380373,7,3,4,0.4286,10533.72,1504.82,-2476.2,13373.5,-5117.3,0.4315,0.0917,-0.023,1.7143,36.0,1.05,-0.0098,0.0229,2,0,2,3,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
ANIMEUSDT-ZROUSDT,0.380359,1,1,0,1.0,71.0,71.0,71.0,71.0,71.0,0.1435,,-0.0003,,4.0,0.01,0.0,0.0015,0,0,1,0,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
ARKMUSDT-RADUSDT,0.380283,5,2,3,0.4,6614.49,1322.9,-2642.68,9858.75,-5036.4,0.4962,0.0914,-0.0112,1.6187,22.4,0.66,-0.0066,0.0137,1,0,2,2,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
RONINUSDT-SAGAUSDT,0.380257,1,1,0,1.0,908.07,908.07,908.07,908.07,908.07,0.1492,0.0053,-0.0045,,28.0,0.09,-0.0016,0.0183,0,0,1,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
ARKMUSDT-DUSDT,0.380246,12,7,5,0.5833,6394.48,532.87,2972.67,8107.76,-9651.44,0.2662,0.0452,-0.0148,1.2225,17.7,0.64,-0.0093,0.0118,4,1,5,2,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
EDUUSDT-FETUSDT,0.38021,2,2,0,1.0,468.37,234.19,234.19,370.07,98.3,0.0955,0.0118,-0.0024,,20.0,0.05,-0.0054,0.0024,0,0,2,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
SCUSDT-STORJUSDT,0.380196,19,10,9,0.5263,6233.56,328.08,309.86,8386.45,-14816.0,0.25,0.0513,-0.0182,1.1807,16.8,0.62,-0.0065,0.0089,6,1,10,2,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
AIUSDT-COOKIEUSDT,0.380131,2,1,1,0.5,2766.31,1383.15,1383.15,6536.65,-3770.34,0.4329,0.0448,-0.0043,1.7337,26.0,0.28,-0.0062,0.0123,1,0,0,1,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
AIUSDT-OXTUSDT,0.380107,6,3,3,0.5,6644.94,1107.49,-58.62,10241.02,-9449.76,0.3393,0.0514,-0.0145,1.5073,14.0,0.66,-0.0074,0.0131,2,0,4,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
DGBUSDT-XLMUSDT,0.380105,6,3,3,0.5,5211.63,868.61,11.64,7228.99,-3864.99,0.3311,0.0575,-0.0079,1.995,24.0,0.52,-0.003,0.0123,1,0,5,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
GASUSDT-LSKUSDT,0.380104,15,8,7,0.5333,7312.87,487.52,697.99,16650.8,-12535.9,0.3544,0.1046,-0.0218,1.2751,33.3,0.73,-0.0062,0.0124,3,1,4,7,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
JASMYUSDT-SUIUSDT,0.380086,1,1,0,1.0,1719.46,1719.46,1719.46,1719.46,1719.46,0.1541,0.0229,-0.0083,,44.0,0.17,0.0,0.034,0,0,1,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
BEAMXUSDT-FETUSDT,0.380076,1,1,0,1.0,1731.92,1731.92,1731.92,1731.92,1731.92,0.2916,0.0275,-0.0045,,48.0,0.17,-0.0062,0.0089,0,0,0,1,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
C98USDT-VOXELUSDT,0.380051,15,10,5,0.6667,7212.69,480.85,1601.94,11593.74,-21154.51,0.2042,0.0317,-0.023,1.1688,17.6,0.72,-0.0102,0.0133,5,0,8,2,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
DGBUSDT-HOOKUSDT,0.380037,9,4,5,0.4444,5082.34,564.7,-787.67,6083.25,-3747.72,0.3838,0.0807,-0.0071,1.4606,17.3,0.51,-0.0045,0.0084,1,0,8,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
BBUSDT-TWTUSDT,0.380034,2,1,1,0.5,5578.25,2789.12,2789.12,9664.5,-4086.26,0.5918,0.1778,-0.0078,2.3651,62.0,0.56,-0.0095,0.02,0,0,0,2,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
C98USDT-SPELLUSDT,0.379999,12,6,6,0.5,15762.61,1313.55,-60.63,22425.02,-22279.99,0.3775,0.077,-0.0222,1.4077,24.3,1.58,-0.0117,0.0179,1,1,8,2,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
DFUSDT-SOLUSDT,0.379996,6,2,4,0.3333,9721.05,1620.18,-2875.59,15037.65,-5691.07,0.4701,0.1138,-0.0129,1.6075,12.7,0.97,-0.0084,0.0148,1,0,5,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
BBUSDT-POLYXUSDT,0.379964,2,2,0,1.0,1251.69,625.85,625.85,881.02,370.68,0.1699,0.0149,-0.005,,20.0,0.13,-0.0076,0.0083,0,0,1,1,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
FIDAUSDT-TRXUSDT,0.379961,1,1,0,1.0,82.72,82.72,82.72,82.72,82.72,0.1424,,-0.0003,,4.0,0.01,0.0,0.0017,0,0,1,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
ETHFIUSDT-REZUSDT,0.379931,4,2,2,0.5,5254.15,1313.54,1459.59,5484.05,-3149.08,0.2858,0.0341,-0.0146,2.0064,21.0,0.53,-0.0108,0.0134,2,0,2,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
ANIMEUSDT-SKLUSDT,0.379917,1,1,0,1.0,70.66,70.66,70.66,70.66,70.66,0.1422,,-0.0003,,4.0,0.01,0.0,0.0015,0,0,1,0,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
LINAUSDT-UMAUSDT,0.379887,9,4,5,0.4444,12405.35,1378.37,-1155.69,25758.01,-16337.33,0.335,0.0807,-0.0161,1.4377,24.0,1.24,-0.0115,0.0175,3,0,6,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
NKNUSDT-RENDERUSDT,0.379847,5,2,3,0.4,4436.62,887.32,-281.93,5252.38,-3036.8,0.4494,0.0852,-0.0088,1.761,19.2,0.44,-0.0048,0.0091,1,0,3,1,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
HOTUSDT-RADUSDT,0.379793,6,3,3,0.5,10620.23,1770.04,1149.23,10820.86,-4456.46,0.3763,0.0562,-0.016,2.1324,32.7,1.06,-0.007,0.0218,1,0,3,2,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
KNCUSDT-STGUSDT,0.379785,2,2,0,1.0,344.54,172.27,172.27,240.37,104.17,0.0943,0.0079,-0.0025,,20.0,0.03,0.0,0.0053,0,0,2,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
COMBOUSDT-SANTOSUSDT,0.379739,1,1,0,1.0,41.63,41.63,41.63,41.63,41.63,0.1415,,-0.0002,,4.0,0.0,0.0,0.0011,0,0,1,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
ACTUSDT-CGPTUSDT,0.379721,2,1,1,0.5,4062.8,2031.4,2031.4,6934.98,-2872.19,0.296,0.0426,-0.0047,2.4145,36.0,0.41,-0.0063,0.0156,1,0,1,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
NEIROUSDT-SOLUSDT,0.379692,2,2,0,1.0,544.56,272.28,272.28,303.81,240.75,0.0956,0.0104,-0.0035,,18.0,0.05,-0.0034,0.0076,0,0,2,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
SSVUSDT-WUSDT,0.379606,1,1,0,1.0,688.08,688.08,688.08,688.08,688.08,0.1444,0.0125,-0.0024,,40.0,0.07,-0.0005,0.0098,0,0,1,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
LPTUSDT-STGUSDT,0.379564,3,2,1,0.6667,3546.12,1182.04,78.3,4198.47,-730.65,0.3522,0.0527,-0.0085,5.8534,34.7,0.35,-0.007,0.0093,0,0,1,2,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
COOKIEUSDT-STORJUSDT,0.379538,1,1,0,1.0,1885.09,1885.09,1885.09,1885.09,1885.09,0.1513,0.0135,-0.0074,,32.0,0.19,-0.0086,0.0316,0,0,1,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
FIDAUSDT-GHSTUSDT,0.379475,4,2,2,0.5,4012.53,1003.13,1051.95,4661.1,-2752.46,0.4589,0.0989,-0.0056,2.2913,31.0,0.4,-0.005,0.0089,0,0,2,2,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
FORMUSDT-VOXELUSDT,0.37946,3,1,2,0.3333,2604.82,868.27,-176.61,4241.86,-1460.42,0.476,0.0817,-0.0015,2.5912,4.0,0.26,-0.0014,0.0053,0,0,3,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
KSMUSDT-TRUUSDT,0.37942,6,4,2,0.6667,2220.77,370.13,287.5,3126.55,-1483.28,0.2783,0.0301,-0.0046,1.9802,8.0,0.22,-0.0016,0.0051,0,0,6,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
BATUSDT-STEEMUSDT,0.379401,27,11,16,0.4074,8466.84,313.59,-320.36,14264.6,-9698.3,0.3171,0.115,-0.0136,1.223,17.2,0.85,-0.005,0.0084,4,0,19,4,0,0,0,pair_scanner_range_13000_14000.csv,13000,14000
CHESSUSDT-TIAUSDT,0.379366,1,1,0,1.0,922.56,922.56,922.56,922.56,922.56,0.1481,0.0112,-0.0055,,40.0,0.09,0.0,0.022,0,0,1,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
COSUSDT-SHELLUSDT,0.379328,4,3,1,0.75,5972.91,1493.23,4724.67,7354.2,-10830.62,0.3247,0.0396,-0.0127,1.5515,45.0,0.6,-0.0138,0.0155,1,0,1,2,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
ALTUSDT-MASKUSDT,0.379305,7,2,5,0.2857,9349.03,1335.58,-1561.21,24009.75,-7810.75,0.4882,0.0901,-0.0123,1.5693,12.0,0.93,-0.0074,0.016,1,0,6,0,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
GRTUSDT-HFTUSDT,0.379172,7,3,4,0.4286,4173.97,596.28,-794.07,7728.08,-4476.6,0.4103,0.0818,-0.009,1.4768,12.0,0.42,-0.0041,0.0066,1,0,6,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
DFUSDT-LOKAUSDT,0.379166,10,5,5,0.5,6396.68,639.67,-434.69,10765.75,-5498.86,0.3726,0.0888,-0.0209,1.3348,19.2,0.64,-0.0091,0.0095,2,0,6,2,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
AUCTIONUSDT-UNIUSDT,0.379166,4,2,2,0.5,2776.72,694.18,337.4,2546.61,-444.67,0.3527,0.0483,-0.0041,4.8445,20.0,0.28,-0.0003,0.0076,0,0,3,1,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
GHSTUSDT-HIGHUSDT,0.379164,13,6,7,0.4615,11137.69,856.75,-1034.79,13123.18,-6445.97,0.3231,0.0966,-0.0228,1.5193,23.7,1.11,-0.0097,0.0119,4,0,6,3,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
BIOUSDT-REDUSDT,0.379125,4,2,2,0.5,6408.61,1602.15,-1123.29,11804.59,-3149.39,0.4053,0.0656,-0.0085,2.1368,28.0,0.64,-0.0047,0.0133,0,0,3,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
MANAUSDT-MLNUSDT,0.379092,4,2,2,0.5,3772.98,943.25,633.12,6946.66,-4439.92,0.3756,0.0393,-0.0052,1.6472,14.0,0.38,-0.0045,0.0114,1,0,3,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
BATUSDT-HBARUSDT,0.379071,10,5,5,0.5,11714.54,1171.45,-164.91,25872.0,-11051.7,0.3183,0.0932,-0.0243,1.5015,18.8,1.17,-0.0097,0.0156,3,0,6,1,0,0,0,pair_scanner_range_13000_14000.csv,13000,14000
THETAUSDT-ZILUSDT,0.379068,10,4,6,0.4,7673.09,767.31,-709.04,14839.55,-3536.12,0.4039,0.1596,-0.0085,1.5661,19.6,0.77,-0.004,0.0091,1,0,8,1,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
GPSUSDT-PEOPLEUSDT,0.378958,1,1,0,1.0,2447.89,2447.89,2447.89,2447.89,2447.89,0.2896,0.0503,-0.0053,,52.0,0.24,0.0,0.0261,0,0,0,1,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
HBARUSDT-MLNUSDT,0.378923,7,3,4,0.4286,5507.84,786.83,-1625.72,7829.76,-3128.04,0.388,0.0834,-0.0116,1.5287,23.4,0.55,-0.0046,0.013,2,0,4,1,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
PROMUSDT-TRUMPUSDT,0.378847,3,2,1,0.6667,3947.83,1315.94,1541.58,4058.12,-1651.88,0.2999,0.0361,-0.0067,3.3899,20.0,0.39,-0.0033,0.0159,0,0,2,1,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
AEVOUSDT-RPLUSDT,0.378839,8,5,3,0.625,6014.83,751.85,488.07,5652.63,-5486.06,0.2993,0.0435,-0.0096,1.9246,14.0,0.6,-0.0026,0.0101,0,0,7,1,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
TURBOUSDT-VETUSDT,0.378792,11,5,6,0.4545,6179.46,561.77,-123.71,10033.39,-7103.49,0.3807,0.0984,-0.0073,1.3569,15.3,0.62,-0.0059,0.008,1,0,9,1,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
DEGOUSDT-GTCUSDT,0.378786,15,9,6,0.6,16366.8,1091.12,1109.4,19767.97,-20386.03,0.2959,0.0813,-0.0374,1.2843,24.3,1.64,-0.0188,0.0194,4,0,6,5,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
VETUSDT-ZILUSDT,0.378782,26,13,13,0.5,7425.34,285.59,768.16,13481.75,-13890.81,0.1997,0.0493,-0.034,1.1315,20.2,0.74,-0.0083,0.0111,12,1,12,1,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
1000CHEEMSUSDT-HOOKUSDT,0.378719,1,1,0,1.0,27.12,27.12,27.12,27.12,27.12,0.1386,,-0.0001,,4.0,0.0,0.0,0.0009,0,0,1,0,0,0,0,pair_scanner_range_0_2000.csv,0,2000
EDUUSDT-GTCUSDT,0.3787,5,3,2,0.6,5123.56,1024.71,303.99,8211.34,-5019.53,0.3857,0.0609,-0.0057,1.7493,20.8,0.51,-0.0066,0.0094,0,0,4,1,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
CVCUSDT-VOXELUSDT,0.378678,12,7,5,0.5833,16911.17,1409.26,570.62,21770.91,-16882.28,0.4055,0.1405,-0.0355,1.3981,39.3,1.69,-0.0134,0.0266,2,0,1,9,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
DASHUSDT-DOGEUSDT,0.378593,1,1,0,1.0,164.74,164.74,164.74,164.74,164.74,0.139,,-0.0006,,4.0,0.02,0.0,0.0031,0,0,1,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
VELODROMEUSDT-ZECUSDT,0.378588,2,1,1,0.5,1738.07,869.03,869.03,3022.19,-1284.12,0.4365,0.0844,-0.0013,2.3535,4.0,0.17,-0.0017,0.0057,0,0,2,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
AVAXUSDT-BNTUSDT,0.378558,12,6,6,0.5,4846.1,403.84,-95.43,7034.47,-4009.71,0.3365,0.0853,-0.0182,1.3604,17.0,0.48,-0.0038,0.0074,2,0,8,1,1,0,0,pair_scanner_range_10000_12000.csv,10000,12000
LSKUSDT-ZENUSDT,0.378543,12,4,8,0.3333,6321.32,526.78,-827.38,7345.21,-5710.91,0.3612,0.0974,-0.0107,1.3632,13.7,0.63,-0.0053,0.009,4,0,8,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
GLMRUSDT-IOTAUSDT,0.3785,16,8,8,0.5,13061.08,816.32,-398.39,24882.84,-24616.7,0.3301,0.0657,-0.032,1.2808,17.0,1.31,-0.0114,0.0151,4,0,8,4,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
CVCUSDT-GUSDT,0.37847,11,8,3,0.7273,6285.09,571.37,440.18,7731.4,-16936.39,0.2463,0.0413,-0.0218,1.3389,23.3,0.63,-0.0055,0.0135,2,0,6,3,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
ALGOUSDT-LTCUSDT,0.378417,5,3,2,0.6,4405.28,881.06,2713.98,10717.9,-6114.1,0.2829,0.0505,-0.0088,1.3655,36.8,0.44,-0.0101,0.0138,2,0,3,0,0,0,0,pair_scanner_range_5000_5300.csv,5000,5300
ASTRUSDT-FIOUSDT,0.378282,6,3,3,0.5,5778.16,963.03,-358.13,11182.71,-4203.3,0.3717,0.0671,-0.0062,1.7385,18.7,0.58,-0.0052,0.0101,1,0,4,1,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
GLMRUSDT-PORTALUSDT,0.378258,5,2,3,0.4,4200.69,840.14,-1968.47,6485.84,-3351.58,0.4373,0.0817,-0.0088,1.5408,16.0,0.42,-0.0047,0.0096,1,0,4,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
